replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep3,20.400000003804504,1.8324325,0.7435295
rep3,20.450000003814687,1.8751777,0.6194127
rep3,20.50000000382488,1.8841101,0.7875948
rep3,20.550000003835063,1.9267037,0.62449676
rep3,20.60000000384525,1.9209433,0.604932
rep3,20.650000003855435,1.9129454,0.76054996
rep3,20.700000003865625,1.7844915,0.7228954
rep3,20.750000003875808,1.7831136,0.65203375
rep3,20.800000003885994,1.8456173,0.6598146
rep3,20.85000000389618,1.81282,0.70081115
rep3,20.900000003906364,1.8716862,0.6719192
rep3,20.950000003916557,1.8767989,0.71426463
rep3,21.00000000392674,1.812889,0.8481366
rep3,21.05000000393693,1.7965447,0.62955385
rep3,21.10000000394712,1.675694,0.6724845
rep3,21.1500000039573,1.7812902,0.69666976
rep3,21.200000003967485,1.7589306,0.7096182
rep3,21.250000003977675,1.6928115,0.60365963
rep3,21.300000003987854,1.7248477,0.6945876
rep3,21.350000003998044,1.747405,0.49687865
rep3,21.40000000400823,1.7580302,0.8087414
rep3,21.450000004018417,1.7714398,0.7212507
rep3,21.500000004028603,1.7500733,0.76303416
rep3,21.55000000403879,1.7229141,0.62750554
rep3,21.600000004048976,1.7708046,0.7234311
rep3,21.65000000405916,1.6791215,0.8062446
rep3,21.700000004069352,1.7863584,0.7517589
rep3,21.75000000407953,1.804966,0.6958586
rep3,21.800000004089725,1.8363616,0.5254755
rep3,21.850000004099908,1.7579591,0.5235351
rep3,21.90000000411009,1.7931788,0.6639346
rep3,21.95000000412028,1.828791,0.6378335
rep3,22.000000004130467,1.8310677,0.625031
rep3,22.050000004140653,1.8179379,0.72056025
rep3,22.10000000415084,1.7730854,0.6526984
rep3,22.150000004161026,1.8141065,0.72029763
rep3,22.20000000417121,1.842997,0.7975611
rep3,22.2500000041814,1.8002975,0.71618557
rep3,22.300000004191585,1.8004595,0.5151107
rep3,22.35000000420177,1.6912112,0.53219014
rep3,22.400000004211957,1.9261198,0.6792793
rep3,22.450000004222144,1.8470163,0.6080572
rep3,22.500000004232326,1.8159658,0.59001267
rep3,22.55000000424252,1.7910169,0.7377512
rep3,22.600000004252703,1.7449714,0.64087725
rep3,22.65000000426289,1.8828052,0.64077497
rep3,22.700000004273075,1.7870579,0.75653267
rep3,22.750000004283255,1.8976827,0.7789023
rep3,22.800000004293448,1.9303114,0.84437543
rep3,22.850000004303634,1.8850166,0.7119536
rep3,22.90000000431382,1.8832254,0.72975385
rep3,22.950000004324004,1.8995696,0.60178065
rep3,23.000000004334197,1.925276,0.628969
rep3,23.05000000434438,1.8566453,0.7552927
rep3,23.10000000435457,1.8939687,0.5728545
rep3,23.15000000436476,1.8100832,0.7423601
rep3,23.20000000437494,1.885768,0.6874455
rep3,23.250000004385125,1.8391273,0.6242485
rep3,23.300000004395315,1.8061429,0.5063608
rep3,23.350000004405494,1.7566078,0.66082335
rep3,23.400000004415684,1.7540207,0.65342176
rep3,23.45000000442587,1.7998114,0.6477277
rep3,23.500000004436057,1.7769581,0.7076541
rep3,23.550000004446243,1.7529039,0.7326904
rep3,23.60000000445643,1.7772628,0.66747576
rep3,23.650000004466616,1.8551638,0.91902006
rep3,23.7000000044768,1.6784763,0.8254716
rep3,23.750000004486992,1.8157822,0.70106417
rep3,23.80000000449717,1.8546473,0.80079246
rep3,23.850000004507365,1.8908424,0.7482263
rep3,23.900000004517548,1.8599861,0.6858266
rep3,23.95000000452773,1.8650188,0.73343843
rep3,24.00000000453792,1.9397849,0.61409736
rep3,24.050000004548107,1.791296,0.5444226
rep3,24.100000004558293,1.8862097,0.5893127
rep3,24.15000000456848,1.7546618,0.6799305
rep3,24.200000004578666,1.8180981,0.6530568
rep3,24.25000000458885,1.793388,0.5442584
rep3,24.30000000459904,1.6659445,0.6524975
rep3,24.350000004609225,1.7118276,0.5183146
rep3,24.40000000461941,1.7701458,0.683694
rep3,24.450000004629597,1.7912726,0.6455592
rep3,24.500000004639784,1.8548045,0.61876523
rep3,24.550000004649966,1.7951758,0.6067644
rep3,24.60000000466016,1.83475,0.7746552
rep3,24.650000004670343,1.8923402,0.73385686
rep3,24.70000000468053,1.7808459,0.47052997
rep3,24.750000004690715,1.7973096,0.71079314
rep3,24.800000004700895,1.7612739,0.70985544
rep3,24.850000004711088,1.7555876,0.60933757
rep3,24.900000004721274,1.8471968,0.7626063
rep3,24.95000000473146,1.8124522,0.66252136
rep3,25.000000004741647,1.9951797,0.7558726
rep3,25.05000000475184,1.9792461,0.61934775
rep3,25.10000000476202,1.8748444,0.7931471
rep3,25.15000000477221,1.805866,0.6114078
rep3,25.2000000047824,1.7186773,0.6661036
rep3,25.25000000479258,1.8678985,0.66217715
rep3,25.300000004802765,1.8903136,0.49930486
rep3,25.350000004812955,1.8771319,0.65162456
rep3,25.400000004823134,1.9440972,0.67176396
rep3,25.450000004833324,1.7848651,0.8111864
rep3,25.50000000484351,1.8804803,0.60320276
rep3,25.550000004853697,1.837745,0.7666326
rep3,25.600000004863883,1.7946421,0.90835243
rep3,25.65000000487407,1.8497211,0.708456
rep3,25.700000004884256,1.6821458,0.8446684
rep3,25.75000000489444,1.7325115,0.73437446
rep3,25.800000004904632,1.8337733,0.7374381
rep3,25.85000000491481,1.7630234,0.68551147
rep3,25.900000004925005,1.8549392,0.5741952
rep3,25.950000004935188,1.9192725,0.4508346
rep3,26.00000000494537,1.7949669,0.7338751
rep3,26.05000000495556,1.862918,0.6946584
rep3,26.100000004965747,1.8607249,0.57573724
rep3,26.150000004975933,1.9331152,0.6618801
rep3,26.20000000498612,1.8751556,0.5152235
rep3,26.250000004996306,1.8690579,0.7740528
rep3,26.30000000500649,1.7834407,0.73171353
rep3,26.35000000501668,1.8235896,0.753863
rep3,26.400000005026865,1.8463396,0.7889199
rep3,26.45000000503705,1.9247568,0.76003647
rep3,26.500000005047237,1.8584173,0.80329126
rep3,26.550000005057424,1.8828052,0.8229151
rep3,26.600000005067606,1.8002511,0.7347071
rep3,26.6500000050778,1.9361519,0.85934037
rep3,26.700000005087983,1.9599125,0.7901863
rep3,26.75000000509817,1.9399567,0.71610445
rep3,26.800000005108355,1.9183172,0.8234472
rep3,26.850000005118535,1.8343185,0.8409998
rep3,26.900000005128728,1.8688796,0.8600458
rep3,26.950000005138914,1.9869983,0.6486105
rep3,27.0000000051491,1.9046075,0.73249924
rep3,27.050000005159287,1.8068578,0.793887
rep3,27.10000000516948,1.8365657,0.73004174
rep3,27.15000000517966,1.9009728,0.82726395
rep3,27.20000000518985,1.8037885,0.65517306
rep3,27.25000000520004,1.8403502,0.625772
rep3,27.30000000521022,1.8002281,0.75213546
rep3,27.350000005220405,1.8742443,0.695203
rep3,27.400000005230595,1.8256217,0.7298784
rep3,27.450000005240778,2.0129955,0.64225924
rep3,27.500000005250964,1.9977881,0.61629915
rep3,27.55000000526115,1.9293832,0.5221899
rep3,27.600000005271337,1.9671266,0.7490364
rep3,27.650000005281523,1.9830105,0.80274016
rep3,27.70000000529171,1.9528852,0.8212275
rep3,27.750000005301896,2.0283148,0.7698428
rep3,27.80000000531208,1.9011921,0.7085906
rep3,27.850000005322272,1.9469665,0.6945833
rep3,27.90000000533245,1.9202708,0.5194117
rep3,27.950000005342645,1.8898067,0.6301666
rep3,28.000000005352828,1.9220924,0.8682281
rep3,28.05000000536301,2.0237293,0.8225528
rep3,28.1000000053732,2.0058424,0.7096685
rep3,28.150000005383387,1.9335032,0.8361059
rep3,28.200000005393573,1.915122,0.8543422
rep3,28.25000000540376,1.9349033,0.89651316
rep3,28.300000005413946,1.915209,0.64851856
rep3,28.35000000542413,1.873533,0.5996175
rep3,28.40000000543432,1.8895862,0.6801102
rep3,28.450000005444505,1.8717308,0.6354648
rep3,28.50000000545469,1.8523996,0.7174038
rep3,28.550000005464877,1.9115944,0.43109316
rep3,28.600000005475064,1.8274921,0.58491427
rep3,28.650000005485246,1.7841182,0.79384005
rep3,28.70000000549544,1.962398,0.86974907
rep3,28.750000005505623,1.8229725,0.56595093
rep3,28.80000000551581,1.7622672,0.73150575
rep3,28.850000005525995,1.7843282,0.5865348
rep3,28.900000005536175,1.8594482,0.75462556
rep3,28.950000005546368,1.7840947,0.7911437
rep3,29.000000005556554,1.8221269,0.6800795
rep3,29.05000000556674,1.6706144,0.80140066
rep3,29.100000005576927,1.7282499,0.688496
rep3,29.15000000558712,1.7869413,0.6562344
rep3,29.2000000055973,1.7855885,0.7043213
rep3,29.25000000560749,1.8143362,0.7312042
rep3,29.30000000561768,1.7046819,0.6254147
rep3,29.35000000562786,1.7656918,0.6319117
rep3,29.400000005638045,1.7657862,0.7931772
rep3,29.450000005648235,1.8678092,0.7907462
rep3,29.500000005658418,1.9359581,0.7560322
rep3,29.550000005668604,1.7491447,0.98491156
rep3,29.60000000567879,1.8251652,0.9083852
rep3,29.650000005688977,1.8303396,0.6124451
rep3,29.700000005699163,1.8602996,0.663225
rep3,29.750000005709357,1.8385835,0.73390555
rep3,29.800000005719536,1.7515963,0.7276722
rep3,29.85000000572972,1.7435622,0.6462606
rep3,29.900000005739912,1.8024716,0.7601169
rep3,29.95000000575009,1.7103912,0.5602376
rep3,30.000000005760285,1.755113,0.6367017
rep3,30.050000005770467,1.8174793,0.5334347
rep3,30.10000000578065,1.8163098,0.8212911
rep3,30.15000000579084,1.8190603,0.67927057
rep3,30.200000005801027,1.8281987,0.78666335
rep3,30.25000000581121,1.8799485,0.92071605
rep3,30.3000000058214,1.7031413,0.63987905
rep3,30.350000005831586,1.9215505,0.60917366
rep3,30.40000000584177,1.9065751,0.55062234
rep3,30.450000005851955,1.8420019,0.6952373
rep3,30.50000000586214,1.8633426,0.7882926
rep3,30.550000005872327,1.8746222,0.74447685
rep3,30.600000005882517,1.8117855,0.7677999
rep3,30.6500000058927,1.8205713,0.7191962
rep3,30.700000005902886,1.9001399,0.7696318
rep3,30.750000005913076,1.774471,0.6325363
rep3,30.80000000592326,1.9112675,0.6830049
rep3,30.850000005933445,1.8448045,0.6373683
rep3,30.90000000594363,1.7971474,0.6976593
rep3,30.950000005953815,1.8518372,0.71013665
rep3,31.000000005964004,1.7802141,0.6933078
rep3,31.05000000597419,1.687808,0.4674257
rep3,31.100000005984377,1.7896205,0.713626
rep3,31.150000005994563,1.8682998,0.7473575
rep3,31.20000000600475,1.8555231,0.5295488
rep3,31.250000006014936,1.8653986,0.6812333
rep3,31.30000000602512,1.7695571,0.8836221
rep3,31.35000000603531,1.7623144,0.6831184
rep3,31.40000000604549,1.9119214,0.61535543
rep3,31.45000000605568,1.8693923,0.8538345
rep3,31.500000006065868,1.8059354,0.87776786
rep3,31.55000000607605,1.793806,0.61514235
rep3,31.60000000608624,1.8110265,0.7081214
rep3,31.650000006096427,1.8049891,0.8697696
rep3,31.700000006106613,1.8935506,1.0605781
rep3,31.7500000061168,1.8690133,0.6961691
rep3,31.800000006126982,1.8755331,0.8453808
rep3,31.85000000613717,1.8696597,0.8457297
rep3,31.90000000614736,1.9356352,0.95357466
rep3,31.950000006157545,1.8733773,0.6530225
rep3,32.00000000616773,1.8420924,0.7089437
rep3,32.05000000617792,1.8087015,0.90268666
rep3,32.100000006188104,1.8408933,0.8042609
rep3,32.15000000619829,1.8430196,0.7871917
rep3,32.20000000620848,1.8376769,0.8036659
rep3,32.25000000621866,1.8463396,0.8144277
rep3,32.30000000622885,1.9208565,0.7455249
rep3,32.35000000623904,1.813762,0.7810097
rep3,32.40000000624922,1.825462,0.724705
rep3,32.45000000625941,1.8171353,0.8182573
rep3,32.500000006269595,1.7925979,0.54622066
rep3,32.55000000627978,1.7998577,0.45649076
rep3,32.60000000628997,1.873066,0.64308465
rep3,32.650000006300154,1.9306785,0.89461297
rep3,32.70000000631034,1.8247771,0.69796896
rep3,32.750000006320526,1.8574083,0.6026343
rep3,32.80000000633071,1.8840438,0.6898841
rep3,32.8500000063409,1.8987579,0.66516787
rep3,32.900000006351085,1.9600825,0.7519353
rep3,32.950000006361286,1.882451,0.737941
rep3,33.00000000637146,1.8491579,0.62875575
rep3,33.050000006381644,1.9962652,0.49736124
rep3,33.10000000639183,1.9378508,0.69012594
rep3,33.15000000640202,1.8887701,0.71264184
rep3,33.2000000064122,1.9335032,0.50367284
rep3,33.25000000642239,2.0765252,0.50319624
rep3,33.300000006432576,1.8880643,0.62438935
rep3,33.35000000644276,1.9887588,0.5086715
rep3,33.40000000645295,1.9211818,0.56057525
rep3,33.450000006463135,1.9630347,0.6581503
rep3,33.50000000647332,1.9119432,0.69285846
rep3,33.55000000648351,1.9425535,0.5463734
rep3,33.600000006493694,1.9503448,0.4926108
rep3,33.65000000650388,1.9549108,0.81166387
rep3,33.70000000651407,1.9579558,0.764969
rep3,33.75000000652425,1.993404,0.66368765
rep3,33.800000006534454,1.9873548,0.58540064
rep3,33.850000006544626,2.058834,0.53162146
rep3,33.90000000655481,1.9911455,0.66077375
rep3,33.950000006565,1.8420019,0.6877078
rep3,34.000000006575185,1.9184692,0.7471501
rep3,34.05000000658537,1.90417,0.85754025
rep3,34.10000000659556,1.8392633,0.6561231
rep3,34.150000006605744,1.8311815,0.7601717
rep3,34.20000000661593,1.8772871,0.77545494
rep3,34.25000000662612,1.9605713,0.7176966
rep3,34.3000000066363,1.9574664,0.698703
rep3,34.35000000664649,1.8444657,0.6944203
rep3,34.40000000665668,1.9680159,0.649953
rep3,34.45000000666686,1.875289,0.6938685
rep3,34.50000000667705,1.8798376,0.72603214
rep3,34.550000006687235,1.7946421,0.76596564
rep3,34.600000006697435,1.835431,0.76094174
rep3,34.65000000670761,1.87833,0.58553046
rep3,34.700000006717794,1.8503742,0.6006355
rep3,34.750000006727994,1.8563312,0.55777186
rep3,34.800000006738166,1.9437327,0.6719968
rep3,34.85000000674835,1.9083443,0.72411263
rep3,34.90000000675854,1.9778143,0.8096879
rep3,34.950000006768725,1.970449,0.8926838
rep3,35.000000006778926,1.9101336,0.586898
rep3,35.0500000067891,1.9339986,0.79252875
rep3,35.100000006799284,1.9974961,0.7644487
rep3,35.150000006809485,1.8687235,0.7062144
rep3,35.20000000681966,1.9226124,0.6039459
rep3,35.25000000682984,1.9038855,0.6113761
rep3,35.30000000684003,1.9429181,0.76113164
rep3,35.350000006850216,1.8394898,0.54220384
rep3,35.4000000068604,1.9615486,0.60567296
rep3,35.45000000687059,1.8845966,0.97876793
rep3,35.500000006880775,1.9539727,0.70874405
rep3,35.55000000689096,2.0203295,0.7134986
rep3,35.60000000690115,1.9367111,0.683548
rep3,35.650000006911334,1.9196632,0.6688005
rep3,35.70000000692152,1.9129235,0.6999708
rep3,35.75000000693171,1.9489557,0.74980587
rep3,35.80000000694189,1.9147086,0.5526645
rep3,35.85000000695207,1.9579984,0.6686846
rep3,35.900000006962266,1.9139252,0.7628584
rep3,35.95000000697245,1.9508785,0.8871346
rep3,36.00000000698264,1.9493403,0.7149612
rep3,36.050000006992825,1.9826953,0.6538093
rep3,36.10000000700301,1.9084098,0.81555396
rep3,36.1500000070132,1.963926,0.7171026
rep3,36.20000000702338,1.9485922,0.70689565
rep3,36.25000000703357,1.9906641,0.8156873
rep3,36.30000000704376,1.8375636,0.8725048
rep3,36.35000000705394,1.870417,0.6276148
rep3,36.40000000706412,1.8337733,0.62590057
rep3,36.45000000707432,1.9011921,0.8174738
rep3,36.5000000070845,1.9140992,0.66324294
rep3,36.55000000709469,1.940064,0.68493736
rep3,36.60000000710488,1.9814973,0.7701621
rep3,36.65000000711506,1.9159485,0.59737676
rep3,36.70000000712525,1.8975289,0.76904684
rep3,36.75000000713544,1.9450612,0.7514873
rep3,36.80000000714562,1.941438,0.6258887
rep3,36.850000007155806,1.9619097,0.69674885
rep3,36.90000000716599,2.0465345,0.8643819
rep3,36.95000000717618,1.8506894,0.5469213
rep3,37.000000007186365,1.9266605,0.8208645
rep3,37.050000007196566,1.9540367,0.8131697
rep3,37.10000000720674,1.8749334,0.6856289
rep3,37.15000000721693,1.8972874,0.7292902
rep3,37.200000007227125,1.8882407,0.5991427
rep3,37.2500000072373,1.8877112,0.8986614
rep3,37.30000000724748,1.9735335,0.6643272
rep3,37.35000000725768,1.891151,0.73304623
rep3,37.400000007267856,1.8744888,0.73079854
rep3,37.45000000727804,1.8993504,0.544398
rep3,37.50000000728823,1.8729991,0.61398095
rep3,37.550000007298415,1.9822539,0.8329579
rep3,37.6000000073086,1.8893435,0.7311737
rep3,37.65000000731879,2.012416,0.5212016
rep3,37.700000007328974,1.9414164,0.5930834
rep3,37.75000000733916,1.9531622,0.7642401
rep3,37.80000000734935,1.8946505,0.7484354
rep3,37.85000000735953,1.9202056,0.67611086
rep3,37.90000000736973,1.9274604,0.7671145
rep3,37.95000000737991,1.9273092,0.6994469
rep3,38.00000000739009,1.9477369,0.62062156
rep3,38.05000000740028,1.9615698,0.56867474
rep3,38.10000000741047,2.0603106,0.59710974
rep3,38.15000000742065,1.973069,0.6112932
rep3,38.20000000743084,1.9810556,0.49427176
rep3,38.250000007441024,1.968397,0.70950264
rep3,38.30000000745121,1.9215505,0.6252598
rep3,38.3500000074614,1.8812335,0.8175212
rep3,38.40000000747158,1.9500456,0.7527533
rep3,38.45000000748177,1.9741668,0.7484015
rep3,38.50000000749196,2.040459,0.78712916
rep3,38.55000000750214,1.9432182,0.686795
rep3,38.60000000751233,1.8880421,0.68044096
rep3,38.65000000752252,2.1041691,0.55310655
rep3,38.70000000753272,2.109054,0.57049036
rep3,38.75000000754289,1.978425,0.5881281
rep3,38.80000000755307,2.0501752,0.7842065
rep3,38.85000000756328,2.036719,0.6787263
rep3,38.900000007573446,2.0885882,0.5585407
rep3,38.95000000758363,1.9591045,0.62140864
rep3,39.00000000759382,1.9879626,0.6526984
rep3,39.050000007604005,1.9824852,0.76155055
rep3,39.100000007614206,1.985383,0.60442436
rep3,39.15000000762438,1.9027255,0.61295587
rep3,39.20000000763456,2.023832,0.7115097
rep3,39.250000007644765,1.8997452,0.57620037
rep3,39.30000000765494,2.0520236,0.5051853
rep3,39.35000000766512,2.0618672,0.5951325
rep3,39.40000000767531,2.002454,0.52738047
rep3,39.450000007685496,2.0469007,0.5736915
rep3,39.50000000769568,2.0156224,0.66032475
rep3,39.55000000770587,2.0042632,0.8716812
rep3,39.600000007716055,2.0831957,0.62151176
rep3,39.65000000772624,1.9735968,0.60666615
rep3,39.70000000773643,2.1554399,0.43102747
rep3,39.75000000774661,2.0009348,0.5775048
rep3,39.8000000077568,1.9168398,0.6463666
rep3,39.85000000776699,1.9798145,0.76970726
rep3,39.90000000777717,2.0573766,0.7329811
rep3,39.95000000778735,2.04627,0.6585351
rep3,40.000000007797546,1.9058102,0.6126057
rep3,40.05000000780773,2.0188854,0.5804132
rep3,40.10000000781792,1.9797093,0.51930267
rep3,40.150000007828105,1.9522022,0.7644175
rep3,40.20000000783829,2.0015593,0.62778807
rep3,40.25000000784848,2.0220404,0.60372627
rep3,40.30000000785866,1.958275,0.5209786
rep3,40.35000000786885,2.0834155,0.42474154
rep3,40.40000000787904,2.0570931,0.4780701
rep3,40.45000000788922,2.0005808,0.60931796
rep3,40.5000000078994,1.9669997,0.62302756
rep3,40.5500000079096,1.9403002,0.7606969
rep3,40.60000000791978,1.9904549,0.5978181
rep3,40.65000000792997,2.0444977,0.74419254
rep3,40.70000000794016,2.1256218,0.72562766
rep3,40.75000000795034,2.1504278,0.90793073
rep3,40.80000000796053,2.113021,0.74487096
rep3,40.85000000797071,2.0929923,0.4584549
rep3,40.9000000079809,2.12423,0.60428625
rep3,40.950000007991086,2.1860902,0.64211303
rep3,41.00000000800127,2.0872514,0.6654836
rep3,41.05000000801146,2.0479794,0.55833524
rep3,41.100000008021645,2.0870118,0.67621225
rep3,41.150000008031846,2.0899644,0.7284868
rep3,41.20000000804202,1.9974544,0.7718455
rep3,41.25000000805221,1.9733646,0.7806146
rep3,41.300000008062405,1.9262928,0.55422074
rep3,41.35000000807258,1.8930886,0.86315536
rep3,41.40000000808276,1.9150132,0.641744
rep3,41.45000000809296,1.9902456,0.48498952
rep3,41.500000008103136,1.8829601,0.7586274
rep3,41.55000000811332,1.8623139,0.56151545
rep3,41.60000000812351,1.8702389,0.6071498
rep3,41.650000008133695,1.9017837,0.6607015
rep3,41.70000000814388,1.9289513,0.66855097
rep3,41.75000000815407,1.9192944,0.48234302
rep3,41.800000008164254,1.8937266,0.8126051
rep3,41.85000000817444,1.9097847,0.8070242
rep3,41.90000000818463,2.0385184,0.40491664
rep3,41.95000000819481,1.955486,0.73470914
rep3,42.00000000820501,1.9333524,0.7615055
rep3,42.05000000821519,1.9718229,0.62606245
rep3,42.10000000822537,1.9622706,0.69282836
rep3,42.15000000823556,1.9736601,0.64688975
rep3,42.20000000824575,1.9403433,0.66124034
rep3,42.25000000825593,1.905198,0.6028865
rep3,42.30000000826612,2.0257046,0.5679563
rep3,42.350000008276304,1.9753271,0.78123474
rep3,42.40000000828649,2.034304,0.55354816
rep3,42.45000000829668,1.9548893,0.62941664
rep3,42.50000000830686,2.0014136,0.7723068
rep3,42.55000000831705,1.9705124,0.6081405
rep3,42.60000000832724,1.9929231,0.66175395
rep3,42.65000000833742,2.0548842,0.61207765
rep3,42.70000000834761,1.9399136,0.47585192
rep3,42.750000008357794,2.0120847,0.6142696
rep3,42.800000008368,2.0276163,0.62626475
rep3,42.85000000837817,1.9812869,0.57193035
rep3,42.90000000838835,1.9426394,0.60224104
rep3,42.95000000839854,2.047369,0.5743016
rep3,43.000000008408726,1.9400425,0.63384
rep3,43.05000000841891,2.00908,0.6587659
rep3,43.1000000084291,1.9838928,0.58018726
rep3,43.150000008439285,2.0206594,0.70625037
rep3,43.200000008449486,1.9135115,0.5766889
rep3,43.25000000845966,1.8642817,0.58774793
rep3,43.30000000846984,1.9362593,0.5482439
rep3,43.350000008480045,1.8916355,0.4043753
rep3,43.40000000849022,1.8365657,0.3907051
rep3,43.4500000085004,1.9265523,0.66859996
rep3,43.50000000851059,1.8118775,0.39568484
rep3,43.550000008520776,1.7142596,0.7505131
rep3,43.60000000853096,1.8512297,0.65500253
rep3,43.65000000854115,1.929232,0.53657925
rep3,43.700000008551335,2.039213,0.60611814
rep3,43.75000000856152,2.0850546,0.5597586
rep3,43.80000000857171,2.0703564,0.53949004
rep3,43.85000000858189,2.0038476,0.6841146
rep3,43.90000000859208,1.8797047,0.7201486
rep3,43.95000000860227,1.9578494,0.64873683
rep3,44.00000000861245,1.9681642,0.5060665
rep3,44.05000000862263,1.9943235,0.52077836
rep3,44.100000008632826,2.0188236,0.7176738
rep3,44.15000000864301,1.9262713,0.6120362
rep3,44.2000000086532,1.9102428,0.68470454
rep3,44.250000008663385,1.9663852,0.42325494
rep3,44.30000000867357,1.8666043,0.78910124
rep3,44.35000000868376,1.8489552,0.5938893
rep3,44.40000000869394,1.8879318,0.4975799
rep3,44.45000000870413,1.9096102,0.5718209
rep3,44.50000000871432,1.9348388,0.62714213
rep3,44.5500000087245,1.93318,0.7177423
rep3,44.60000000873468,1.9013236,0.5284136
rep3,44.65000000874488,1.9382808,0.61380374
rep3,44.70000000875506,1.9313473,0.56229514
rep3,44.75000000876525,1.8521748,0.66912794
rep3,44.80000000877544,2.0004141,0.44004613
rep3,44.85000000878562,1.9298368,0.66544557
rep3,44.90000000879581,1.9198369,0.5371232
rep3,44.95000000880599,1.8199303,0.5401084
rep3,45.00000000881617,1.8902254,0.5233671
rep3,45.050000008826366,1.8451884,0.6403306
rep3,45.10000000883655,1.8500139,0.65849894
rep3,45.15000000884674,1.8546698,0.510998
rep3,45.200000008856925,1.8825617,0.569476
rep3,45.250000008867126,1.9362378,0.5694812
rep3,45.3000000088773,1.8776423,0.49721444
rep3,45.35000000888749,1.8282213,0.51147604
rep3,45.400000008897685,1.9036229,0.54984784
rep3,45.45000000890786,1.9595511,0.4463035
rep3,45.50000000891804,1.97121,0.51980746
rep3,45.55000000892824,1.9588706,0.42292386
rep3,45.600000008938416,2.0931714,0.46746075
rep3,45.6500000089486,1.9806771,0.5584126
rep3,45.70000000895879,1.8986483,0.43340293
rep3,45.750000008968975,1.999289,0.5787935
rep3,45.80000000897916,1.9867467,0.5377886
rep3,45.85000000898935,1.9579984,0.57498616
rep3,45.900000008999534,1.9144258,0.464291
rep3,45.95000000900972,1.9632683,0.44483536
rep3,46.00000000901991,1.9071214,0.5021261
rep3,46.05000000903009,1.8800592,0.561266
rep3,46.10000000904029,1.9311099,0.6129753
rep3,46.15000000905047,1.9285192,0.42543912
rep3,46.20000000906065,1.8669615,0.6262909
rep3,46.25000000907084,1.9134026,0.4675532
rep3,46.30000000908103,2.0322754,0.4345429
rep3,46.35000000909121,1.9717171,0.59187865
rep3,46.4000000091014,1.9760861,0.5070431
rep3,46.450000009111584,1.8705953,0.5478605
rep3,46.50000000912177,1.8136702,0.5185647
rep3,46.55000000913196,1.930549,0.48014462
rep3,46.60000000914214,1.8836237,0.5814546
rep3,46.65000000915233,1.8697264,0.44199908
rep3,46.70000000916252,1.8668722,0.5527858
rep3,46.75000000917272,1.9246918,0.57368886
rep3,46.80000000918289,1.9779407,0.55238134
rep3,46.850000009193074,1.9605713,0.53660697
rep3,46.90000000920328,1.9962652,0.5222156
rep3,46.95000000921345,2.0734332,0.4776616
rep3,47.00000000922363,2.1465302,0.56972975
rep3,47.05000000923382,2.1292057,0.65081906
rep3,47.100000009244006,2.0130162,0.4379824
rep3,47.15000000925419,1.9762338,0.54680413
rep3,47.20000000926438,2.0452108,0.6057369
rep3,47.250000009274565,1.9635441,0.5376002
rep3,47.300000009284766,2.0070677,0.60293096
rep3,47.35000000929494,2.064351,0.5368152
rep3,47.40000000930512,2.0485487,0.63121563
rep3,47.450000009315325,1.948806,0.4090248
rep3,47.5000000093255,2.0305934,0.6668682
rep3,47.55000000933568,2.0199583,0.5210873
rep3,47.60000000934587,2.0439882,0.627648
rep3,47.650000009356056,1.9836617,0.6488195
rep3,47.70000000936624,2.0271025,0.6094745
rep3,47.75000000937643,2.0184522,0.5150037
rep3,47.800000009386615,2.102208,0.59981877
rep3,47.8500000093968,2.08793,0.53091747
rep3,47.90000000940699,2.049728,0.4624999
rep3,47.95000000941717,2.0458014,0.45142257
rep3,48.00000000942736,2.0579436,0.53762513
rep3,48.05000000943755,2.1545892,0.40756497
rep3,48.10000000944773,2.0336688,0.439175
rep3,48.15000000945791,2.24812,0.5509308
rep3,48.200000009468106,2.185156,0.4482524
rep3,48.25000000947829,2.1720757,0.5427093
rep3,48.30000000948848,2.1705408,0.67718333
rep3,48.350000009498665,2.1822753,0.5099676
rep3,48.40000000950885,2.1924653,0.48185158
rep3,48.45000000951904,2.1906974,0.6494921
rep3,48.50000000952922,2.2489355,0.6655038
rep3,48.55000000953941,2.3284125,0.6405052
rep3,48.6000000095496,2.2380347,0.46331432
rep3,48.65000000955978,2.0866325,0.6376184
rep3,48.70000000956996,2.2485094,0.53563696
rep3,48.75000000958016,2.2170873,0.48814696
rep3,48.80000000959034,2.1845648,0.58238673
rep3,48.85000000960053,2.2687993,0.48374355
rep3,48.90000000961072,2.227735,0.5914556
rep3,48.9500000096209,2.1110287,0.55364776
rep3,49.00000000963109,2.1439667,0.43552935
rep3,49.05000000964127,2.2232234,0.4644258
rep3,49.10000000965145,2.2258642,0.55086046
rep3,49.150000009661646,2.1709056,0.46193573
rep3,49.20000000967183,2.2177637,0.54598874
rep3,49.25000000968202,2.282512,0.40570706
rep3,49.300000009692205,2.124975,0.37756646
rep3,49.350000009702406,2.1557877,0.540613
rep3,49.40000000971258,2.1886995,0.6768092
rep3,49.45000000972277,2.2806494,0.47297794
rep3,49.500000009732965,2.1734564,0.7290531
rep3,49.55000000974314,2.1358676,0.53905344
rep3,49.60000000975332,1.9615061,0.53319716
rep3,49.65000000976352,1.9741457,0.5491509
