metric,frame_index,time_ns,mean,sd,n
ligand_rmsd_A,1398,69.89999998873598,0.8259660733333333,0.6275433854494588,3
ligand_rmsd_A,1399,69.94999998856427,0.7284895033333334,0.7459034617223895,3
ligand_rmsd_A,1400,69.99999998839256,0.8228472233333334,0.6862873881215548,3
ligand_rmsd_A,1401,70.04999998822085,0.76850738,0.7134849517572864,3
ligand_rmsd_A,1402,70.09999998804913,0.8209655333333333,0.6271421968121211,3
ligand_rmsd_A,1403,70.14999998787742,0.7649382533333333,0.6794234528092408,3
ligand_rmsd_A,1404,70.19999998770571,0.8265940833333335,0.671959188299744,3
ligand_rmsd_A,1405,70.249999987534,0.7835032533333334,0.680012459934346,3
ligand_rmsd_A,1406,70.29999998736228,0.8527034166666666,0.6715487625172991,3
ligand_rmsd_A,1407,70.34999998719057,0.8241577133333333,0.6550442118706191,3
ligand_rmsd_A,1408,70.39999998701886,0.7975863166666667,0.7039939573683309,3
ligand_rmsd_A,1409,70.44999998684715,0.8013501533333333,0.666521159035039,3
ligand_rmsd_A,1410,70.49999998667543,0.83045439,0.7082772046869349,3
ligand_rmsd_A,1411,70.54999998650372,0.8092296499999999,0.6775118778717812,3
ligand_rmsd_A,1412,70.59999998633201,0.7874028133333333,0.7036825550759593,3
ligand_rmsd_A,1413,70.6499999861603,0.85424942,0.7006235783627813,3
ligand_rmsd_A,1414,70.69999998598858,0.79494218,0.6996251665807693,3
ligand_rmsd_A,1415,70.74999998581687,0.783592,0.6724124054883878,3
ligand_rmsd_A,1416,70.79999998564516,0.7722523766666667,0.6836347752172286,3
ligand_rmsd_A,1417,70.84999998547345,0.8751612166666667,0.6821104135173981,3
ligand_rmsd_A,1418,70.89999998530173,0.8386631566666667,0.6220410743226958,3
ligand_rmsd_A,1419,70.94999998513002,0.8415615866666667,0.6608644450058254,3
ligand_rmsd_A,1420,70.99999998495831,0.78256292,0.7444439345552337,3
ligand_rmsd_A,1421,71.0499999847866,0.7959771933333334,0.6103426813282421,3
ligand_rmsd_A,1422,71.09999998461488,0.7217637733333334,0.683891915815117,3
ligand_rmsd_A,1423,71.14999998444317,0.7686544733333333,0.7575250978257394,3
ligand_rmsd_A,1424,71.19999998427146,0.8520212466666667,0.6099347559787609,3
ligand_rmsd_A,1425,71.24999998409974,0.8457715733333333,0.6795114443388071,3
ligand_rmsd_A,1426,71.29999998392803,0.8681005333333333,0.6017507019612801,3
ligand_rmsd_A,1427,71.34999998375632,0.8341102166666667,0.6904231869901466,3
ligand_rmsd_A,1428,71.3999999835846,0.8349602766666666,0.609753120492479,3
ligand_rmsd_A,1429,71.4499999834129,0.8300964133333334,0.6688955625431211,3
ligand_rmsd_A,1430,71.49999998324118,0.8468176466666666,0.6124759414477001,3
ligand_rmsd_A,1431,71.54999998306947,0.8317839333333333,0.6751155092855765,3
ligand_rmsd_A,1432,71.59999998289776,0.7821546533333333,0.6966860096164783,3
ligand_rmsd_A,1433,71.64999998272604,0.7866672600000001,0.7183885962354544,3
ligand_rmsd_A,1434,71.69999998255433,0.74246225,0.7182397690200832,3
ligand_rmsd_A,1435,71.74999998238262,0.9051749233333334,0.5814453279731162,3
ligand_rmsd_A,1436,71.7999999822109,0.8400134933333333,0.6565249391350828,3
ligand_rmsd_A,1437,71.8499999820392,0.8431831866666667,0.6713971401266217,3
ligand_rmsd_A,1438,71.89999998186748,0.8013907800000001,0.6908639809447727,3
ligand_rmsd_A,1439,71.94999998169577,0.84615266,0.6795652032133773,3
ligand_rmsd_A,1440,71.99999998152406,0.7847520333333332,0.6893250159749342,3
ligand_rmsd_A,1441,72.04999998135234,0.7945427899999999,0.681016018718917,3
ligand_rmsd_A,1442,72.09999998118063,0.83023304,0.652421095721825,3
ligand_rmsd_A,1443,72.14999998100892,0.8210906866666666,0.649963608419898,3
ligand_rmsd_A,1444,72.1999999808372,0.7769804466666667,0.6770194322571477,3
ligand_rmsd_A,1445,72.24999998066549,0.8207415866666667,0.6208031350345056,3
ligand_rmsd_A,1446,72.29999998049378,0.7728270266666667,0.6383924019429359,3
ligand_rmsd_A,1447,72.34999998032207,0.84461516,0.6107853935903258,3
ligand_rmsd_A,1448,72.39999998015035,0.8118939466666667,0.640128136165923,3
ligand_rmsd_A,1449,72.44999997997864,0.7750165266666666,0.7090397330656302,3
ligand_rmsd_A,1450,72.49999997980693,0.80107362,0.6368731606734691,3
ligand_rmsd_A,1451,72.54999997963522,0.8401827100000001,0.6558126667836253,3
ligand_rmsd_A,1452,72.5999999794635,0.8663439366666666,0.6226409875189972,3
ligand_rmsd_A,1453,72.64999997929179,0.8090041433333334,0.630429318975515,3
ligand_rmsd_A,1454,72.69999997912008,0.9472836666666667,0.5727381849655769,3
ligand_rmsd_A,1455,72.74999997894837,0.9582634,0.5817867372002562,3
ligand_rmsd_A,1456,72.79999997877665,0.8618727133333334,0.63622075833892,3
ligand_rmsd_A,1457,72.84999997860494,0.7798786066666666,0.7112752793478796,3
ligand_rmsd_A,1458,72.89999997843323,0.8183276933333333,0.6964310740182912,3
ligand_rmsd_A,1459,72.94999997826152,0.7715002766666667,0.6711096393775569,3
ligand_rmsd_A,1460,72.9999999780898,0.7935029966666667,0.6736152590124752,3
ligand_rmsd_A,1461,73.04999997791809,0.7738949100000001,0.7438411810349016,3
ligand_rmsd_A,1462,73.09999997774638,0.8682827666666667,0.6747267301312906,3
ligand_rmsd_A,1463,73.14999997757467,0.8509708699999999,0.6751408893298625,3
ligand_rmsd_A,1464,73.19999997740295,0.7819589866666666,0.7250158083608221,3
ligand_rmsd_A,1465,73.24999997723124,0.8622017666666667,0.6741014465914558,3
ligand_rmsd_A,1466,73.29999997705953,0.8049006133333334,0.6410861547626018,3
ligand_rmsd_A,1467,73.34999997688782,0.8108495333333333,0.673576995283051,3
ligand_rmsd_A,1468,73.3999999767161,0.81676582,0.6843623705483881,3
ligand_rmsd_A,1469,73.44999997654439,0.8117816733333334,0.6693453703431018,3
ligand_rmsd_A,1470,73.49999997637268,0.9135766266666666,0.6078510185844819,3
ligand_rmsd_A,1471,73.54999997620097,0.8217128133333333,0.6867585741485985,3
ligand_rmsd_A,1472,73.59999997602925,0.8143551166666666,0.6993658982863407,3
ligand_rmsd_A,1473,73.64999997585754,0.83855244,0.7165024099457551,3
ligand_rmsd_A,1474,73.69999997568583,0.8108275733333333,0.7085925541471573,3
ligand_rmsd_A,1475,73.74999997551411,0.8354421333333333,0.656367100352694,3
ligand_rmsd_A,1476,73.7999999753424,0.7821108966666667,0.7160868887485287,3
ligand_rmsd_A,1477,73.84999997517069,0.8452464666666666,0.6836500291890606,3
ligand_rmsd_A,1478,73.89999997499898,0.7877614066666666,0.643767525251456,3
ligand_rmsd_A,1479,73.94999997482726,0.9448869333333333,0.561031827725222,3
ligand_rmsd_A,1480,73.99999997465555,0.8153588933333333,0.6122178064585415,3
ligand_rmsd_A,1481,74.04999997448384,0.8441996333333334,0.6547942115541747,3
ligand_rmsd_A,1482,74.09999997431213,0.7891426466666666,0.6704453582825569,3
ligand_rmsd_A,1483,74.14999997414041,0.8311845333333334,0.6501544886268366,3
ligand_rmsd_A,1484,74.1999999739687,0.8213388233333333,0.6653738771449691,3
ligand_rmsd_A,1485,74.24999997379699,0.8133681333333334,0.63956592515293,3
ligand_rmsd_A,1486,74.29999997362528,0.84009782,0.6383442064458775,3
ligand_rmsd_A,1487,74.34999997345356,0.7907207733333333,0.6343329282088823,3
ligand_rmsd_A,1488,74.39999997328185,0.7763004433333333,0.6607547765387993,3
ligand_rmsd_A,1489,74.44999997311014,0.7985868533333335,0.668023523663904,3
ligand_rmsd_A,1490,74.49999997293843,0.7956890466666667,0.6768339844775413,3
ligand_rmsd_A,1491,74.54999997276671,0.7640143066666667,0.6771144062508877,3
ligand_rmsd_A,1492,74.599999972595,0.7440278499999998,0.6894420402225212,3
ligand_rmsd_A,1493,74.64999997242329,0.7667705933333333,0.6994577943248876,3
ligand_rmsd_A,1494,74.69999997225158,0.7397391666666667,0.6875131209671008,3
ligand_rmsd_A,1495,74.74999997207986,0.8020033933333334,0.6610365487389287,3
ligand_rmsd_A,1496,74.79999997190815,0.7482069833333332,0.6492649161055415,3
ligand_rmsd_A,1497,74.84999997173644,0.7748944066666666,0.6985310304951319,3
ligand_rmsd_A,1498,74.89999997156472,0.86367212,0.6735501987285366,3
ligand_rmsd_A,1499,74.94999997139301,0.7527055966666666,0.6411785583697409,3
ligand_rmsd_A,1500,74.9999999712213,0.7630106233333334,0.6919062370598364,3
ligand_rmsd_A,1501,75.04999997104959,0.6977808033333334,0.7221697883234788,3
ligand_rmsd_A,1502,75.09999997087787,0.79229542,0.6802452612773698,3
ligand_rmsd_A,1503,75.14999997070616,0.7966916766666667,0.656959637964553,3
ligand_rmsd_A,1504,75.19999997053445,0.7846342600000001,0.6976108077161111,3
ligand_rmsd_A,1505,75.24999997036274,0.8003698300000001,0.6961444735444879,3
ligand_rmsd_A,1506,75.29999997019102,0.7615649366666667,0.6369261677602504,3
ligand_rmsd_A,1507,75.34999997001931,0.7205739800000001,0.7055759468610173,3
ligand_rmsd_A,1508,75.3999999698476,0.7449170266666667,0.7055622251418454,3
ligand_rmsd_A,1509,75.44999996967589,0.8017040633333333,0.6632107610809561,3
ligand_rmsd_A,1510,75.49999996950417,0.8127809233333334,0.6244995238306124,3
ligand_rmsd_A,1511,75.54999996933246,0.7843418566666666,0.6816164059221056,3
ligand_rmsd_A,1512,75.59999996916075,0.8156157666666667,0.6467600027145017,3
ligand_rmsd_A,1513,75.64999996898904,0.8425737733333333,0.6655826313149411,3
ligand_rmsd_A,1514,75.69999996881732,0.8651663666666667,0.70063085023217,3
ligand_rmsd_A,1515,75.74999996864561,0.8331845266666665,0.629793012506903,3
ligand_rmsd_A,1516,75.7999999684739,0.8010728166666667,0.6185916744304686,3
ligand_rmsd_A,1517,75.84999996830219,0.832715,0.7028169325279451,3
ligand_rmsd_A,1518,75.89999996813047,0.8313629433333333,0.7087621074078668,3
ligand_rmsd_A,1519,75.94999996795876,0.7960247433333333,0.6386336662424583,3
ligand_rmsd_A,1520,75.99999996778705,0.7496985566666666,0.7363298538934433,3
ligand_rmsd_A,1521,76.04999996761534,0.7696373099999999,0.7461815792346692,3
ligand_rmsd_A,1522,76.09999996744362,0.8212718966666667,0.6811541812079795,3
ligand_rmsd_A,1523,76.14999996727191,0.8442846966666666,0.6696002722811722,3
ligand_rmsd_A,1524,76.1999999671002,0.7815543100000001,0.6941404619500496,3
ligand_rmsd_A,1525,76.24999996692848,0.77666936,0.6760928876554771,3
ligand_rmsd_A,1526,76.29999996675677,0.8328820633333334,0.6415306190792597,3
ligand_rmsd_A,1527,76.34999996658506,0.7985626566666667,0.6388382530928235,3
ligand_rmsd_A,1528,76.39999996641335,0.7624253066666666,0.7046504020327817,3
ligand_rmsd_A,1529,76.44999996624163,0.7569554966666666,0.7103754988886906,3
ligand_rmsd_A,1530,76.49999996606992,0.7516988566666667,0.6896831539297329,3
ligand_rmsd_A,1531,76.54999996589821,0.81406845,0.6380515012614557,3
ligand_rmsd_A,1532,76.5999999657265,0.7831031200000002,0.6983219200461254,3
ligand_rmsd_A,1533,76.64999996555478,0.8582793533333333,0.6077819516499832,3
ligand_rmsd_A,1534,76.69999996538307,0.8351560833333332,0.6563343256487816,3
ligand_rmsd_A,1535,76.74999996521136,0.8373938,0.7296552017104585,3
ligand_rmsd_A,1536,76.79999996503965,0.7751495333333334,0.6871115380114554,3
ligand_rmsd_A,1537,76.84999996486793,0.7871223933333334,0.6741927381614109,3
ligand_rmsd_A,1538,76.89999996469622,0.7546601033333333,0.7087931353804543,3
ligand_rmsd_A,1539,76.94999996452451,0.8023700933333334,0.6826032310707298,3
ligand_rmsd_A,1540,76.9999999643528,0.8078093266666667,0.7339204671083278,3
ligand_rmsd_A,1541,77.04999996418108,0.7724066366666666,0.6827775663637154,3
ligand_rmsd_A,1542,77.09999996400937,0.77165698,0.7108956534799149,3
ligand_rmsd_A,1543,77.14999996383766,0.7744295933333333,0.6794457052128008,3
ligand_rmsd_A,1544,77.19999996366595,0.8237520466666667,0.6792330032848186,3
ligand_rmsd_A,1545,77.24999996349423,0.8909148266666668,0.636787169955377,3
ligand_rmsd_A,1546,77.29999996332252,0.83937169,0.6773537645525781,3
ligand_rmsd_A,1547,77.34999996315081,0.7216033,0.7136622536090391,3
ligand_rmsd_A,1548,77.3999999629791,0.7878820533333334,0.6624093664565157,3
ligand_rmsd_A,1549,77.44999996280738,0.7932508499999998,0.6266778593019682,3
ligand_rmsd_A,1550,77.49999996263567,0.8172120666666666,0.6588266877250217,3
ligand_rmsd_A,1551,77.54999996246396,0.7517028766666666,0.6588537157709885,3
ligand_rmsd_A,1552,77.59999996229224,0.7669601899999999,0.7339243198992478,3
ligand_rmsd_A,1553,77.64999996212053,0.8539520733333333,0.6147737971751399,3
ligand_rmsd_A,1554,77.69999996194882,0.7884819766666666,0.6952869372075592,3
ligand_rmsd_A,1555,77.7499999617771,0.75243028,0.7306695559843582,3
ligand_rmsd_A,1556,77.7999999616054,0.7580689066666667,0.7329625937574775,3
ligand_rmsd_A,1557,77.84999996143368,0.8249718533333333,0.680415892648701,3
ligand_rmsd_A,1558,77.89999996126197,0.8086486566666666,0.686736384763036,3
ligand_rmsd_A,1559,77.94999996109026,0.8347808,0.6885260079592765,3
ligand_rmsd_A,1560,77.99999996091854,0.8121434999999999,0.6594802207286755,3
ligand_rmsd_A,1561,78.04999996074683,0.82965681,0.5991314844563139,3
ligand_rmsd_A,1562,78.06666662735626,0.8100559533333334,0.7316106390067876,3
ligand_rmsd_A,1563,78.11666662718454,0.71875604,0.6900882505101307,3
ligand_rmsd_A,1564,78.16666662701283,0.7978543266666667,0.6989718128295963,3
ligand_rmsd_A,1565,78.21666662684112,0.75443,0.6921129543480817,3
ligand_rmsd_A,1566,78.2666666266694,0.7881334666666667,0.6561826419069777,3
ligand_rmsd_A,1567,78.31666662649769,0.79627576,0.6450955381574692,3
ligand_rmsd_A,1568,78.36666662632598,0.7980623766666667,0.7126876776867554,3
ligand_rmsd_A,1569,78.41666662615427,0.7945820433333334,0.6355957467564926,3
ligand_rmsd_A,1570,78.46666662598255,0.80344699,0.6703529439460106,3
ligand_rmsd_A,1571,78.51666662581084,0.7837416666666667,0.6599282299500858,3
ligand_rmsd_A,1572,78.56666662563913,0.8344855566666666,0.6593930403932199,3
ligand_rmsd_A,1573,78.61666662546742,0.80378888,0.6807870179603347,3
ligand_rmsd_A,1574,78.6666666252957,0.72287427,0.694278342799865,3
ligand_rmsd_A,1575,78.71666662512399,0.7975388866666666,0.700958613956473,3
ligand_rmsd_A,1576,78.76666662495228,0.7044081766666667,0.7172540676215302,3
ligand_rmsd_A,1577,78.81666662478057,0.7811117,0.6993174565848903,3
ligand_rmsd_A,1578,78.86666662460885,0.7724359533333334,0.6642588768582245,3
ligand_rmsd_A,1579,78.91666662443714,0.7645084,0.6891364426374504,3
ligand_rmsd_A,1580,78.96666662426543,0.8575453033333332,0.5878648577144351,3
ligand_rmsd_A,1581,79.01666662409372,0.7784514099999998,0.6942924128729668,3
ligand_rmsd_A,1582,79.066666623922,0.8481604533333332,0.6675238926504627,3
ligand_rmsd_A,1583,79.11666662375029,0.8286936466666667,0.6321095351848147,3
ligand_rmsd_A,1584,79.16666662357858,0.8785523,0.6447753309456481,3
ligand_rmsd_A,1585,79.21666662340687,0.8392390933333332,0.6607116498581768,3
ligand_rmsd_A,1586,79.26666662323515,0.7679000966666666,0.6929337727399644,3
ligand_rmsd_A,1587,79.31666662306344,0.7709272466666666,0.6604253319275802,3
ligand_rmsd_A,1588,79.36666662289173,0.7565260500000001,0.693716234692347,3
ligand_rmsd_A,1589,79.41666662272002,0.7744054133333332,0.6604493134845902,3
ligand_rmsd_A,1590,79.4666666225483,0.7370078466666666,0.6926450901297172,3
ligand_rmsd_A,1591,79.51666662237659,0.7635039066666667,0.6724835717179076,3
ligand_rmsd_A,1592,79.56666662220488,0.8008718566666667,0.6804770748338953,3
ligand_rmsd_A,1593,79.61666662203316,0.8326782033333333,0.6661494969889419,3
ligand_rmsd_A,1594,79.66666662186145,0.7613857466666666,0.7064957485237358,3
ligand_rmsd_A,1595,79.71666662168974,0.8514401233333334,0.6174721001571202,3
ligand_rmsd_A,1596,79.76666662151803,0.79046204,0.6706397729495536,3
ligand_rmsd_A,1597,79.81666662134631,0.7636070166666666,0.6626401974861063,3
ligand_rmsd_A,1598,79.8666666211746,0.7307798133333333,0.685330663760525,3
ligand_rmsd_A,1599,79.91666662100289,0.7799515566666667,0.6614358154270864,3
ligand_rmsd_A,1600,79.96666662083118,0.8586608333333334,0.6812607099309804,3
ligand_rmsd_A,1601,80.01666662065946,0.8296394133333335,0.6716883849405456,3
ligand_rmsd_A,1602,80.06666662048775,0.8587306533333333,0.6436015033763257,3
ligand_rmsd_A,1603,80.11666662031604,0.8116226633333333,0.7288582296371744,3
ligand_rmsd_A,1604,80.16666662014433,0.8863375066666667,0.7123899514833559,3
ligand_rmsd_A,1605,80.21666661997261,0.8346725233333334,0.7614338281513428,3
ligand_rmsd_A,1606,80.2666666198009,0.8673586233333332,0.7158431735256029,3
ligand_rmsd_A,1607,80.31666661962919,0.8469904733333333,0.7535434096962431,3
ligand_rmsd_A,1608,80.36666661945748,0.8012967099999999,0.7467458026553234,3
ligand_rmsd_A,1609,80.41666661928576,0.7974281333333334,0.7282314676494647,3
ligand_rmsd_A,1610,80.46666661911405,0.8146922033333333,0.771757806264921,3
ligand_rmsd_A,1611,80.51666661894234,0.8216129166666667,0.7160311995040805,3
ligand_rmsd_A,1612,80.56666661877063,0.8074973133333333,0.7507671657887833,3
ligand_rmsd_A,1613,80.61666661859891,0.7956416866666666,0.7957218674786752,3
ligand_rmsd_A,1614,80.6666666184272,0.7306507,0.72764719262425,3
ligand_rmsd_A,1615,80.71666661825549,0.7734801833333332,0.716296014491492,3
ligand_rmsd_A,1616,80.76666661808378,0.79901541,0.7332370926922643,3
ligand_rmsd_A,1617,80.81666661791206,0.7908546466666667,0.7390551205261585,3
ligand_rmsd_A,1618,80.86666661774035,0.8089302233333333,0.7072039655558089,3
ligand_rmsd_A,1619,80.91666661756864,0.7545491166666666,0.7022048046640854,3
ligand_rmsd_A,1620,80.96666661739692,0.7806034566666668,0.6683330896582231,3
ligand_rmsd_A,1621,81.01666661722521,0.8094110200000001,0.726915467733994,3
ligand_rmsd_A,1622,81.0666666170535,0.79699281,0.753487625767409,3
ligand_rmsd_A,1623,81.11666661688179,0.7655157200000001,0.6830688909940089,3
ligand_rmsd_A,1624,81.16666661671007,0.8344427533333333,0.6943576864289014,3
ligand_rmsd_A,1625,81.21666661653836,0.7380581866666667,0.7623493734840073,3
ligand_rmsd_A,1626,81.26666661636665,0.7137316433333334,0.742915023262998,3
ligand_rmsd_A,1627,81.31666661619494,0.75892861,0.7123772897576932,3
ligand_rmsd_A,1628,81.36666661602322,0.8614202333333333,0.6419902068853881,3
ligand_rmsd_A,1629,81.41666661585151,0.8052854333333332,0.7018353624916768,3
ligand_rmsd_A,1630,81.4666666156798,0.7983626766666667,0.6574201173896626,3
ligand_rmsd_A,1631,81.51666661550809,0.6988111666666666,0.5350716774985228,3
ligand_rmsd_A,1632,81.56666661533637,0.68900601,0.5526806319509125,3
ligand_rmsd_A,1633,81.61666661516466,0.78001115,0.5313788640085505,3
ligand_rmsd_A,1634,81.66666661499295,0.7791604833333333,0.5738630563952599,3
ligand_rmsd_A,1635,81.71666661482124,0.71899287,0.5672006053388013,3
ligand_rmsd_A,1636,81.76666661464952,0.7389516066666667,0.6349328472024665,3
ligand_rmsd_A,1637,81.81666661447781,0.70571236,0.5729308679813986,3
ligand_rmsd_A,1638,81.8666666143061,0.7592664299999999,0.6060932344030127,3
ligand_rmsd_A,1639,81.91666661413439,0.72332634,0.5820049514437069,3
ligand_rmsd_A,1640,81.96666661396267,0.7880555366666666,0.6754594732502496,3
ligand_rmsd_A,1641,82.01666661379096,0.7038013900000001,0.46969332616683546,3
ligand_rmsd_A,1642,82.06666661361925,0.7278440466666667,0.5708938973256608,3
ligand_rmsd_A,1643,82.11666661344753,0.756444,0.6081454997733026,3
ligand_rmsd_A,1644,82.16666661327582,0.6811512933333334,0.5470676905984931,3
ligand_rmsd_A,1645,82.21666661310411,0.8102054066666667,0.7039722359120324,3
ligand_rmsd_A,1646,82.2666666129324,0.7131629966666667,0.5472467448817596,3
ligand_rmsd_A,1647,82.31666661276068,0.6849475433333333,0.5679719851181928,3
ligand_rmsd_A,1648,82.36666661258897,0.6658978166666666,0.5904745848974033,3
ligand_rmsd_A,1649,82.41666661241726,0.7528050333333334,0.556305330191203,3
ligand_rmsd_A,1650,82.46666661224555,0.7123704599999999,0.4412318732035922,3
ligand_rmsd_A,1651,82.51666661207383,0.7776223333333334,0.5604245773170775,3
ligand_rmsd_A,1652,82.56666661190212,0.8131977933333333,0.6137091693367996,3
ligand_rmsd_A,1653,82.61666661173041,0.6723876166666666,0.4983252765498764,3
ligand_rmsd_A,1654,82.6666666115587,0.7444068066666668,0.5334750324057254,3
ligand_rmsd_A,1655,82.71666661138698,0.7952891933333334,0.6412015066993855,3
ligand_rmsd_A,1656,82.76666661121527,0.7642368066666667,0.5606499039414812,3
ligand_rmsd_A,1657,82.81666661104356,0.75080369,0.6023607358409911,3
ligand_rmsd_A,1658,82.86666661087185,0.7296881566666666,0.5160477530214684,3
ligand_rmsd_A,1659,82.91666661070013,0.6881242466666667,0.5618355484264498,3
ligand_rmsd_A,1660,82.96666661052842,0.7284016133333333,0.5745090376301772,3
ligand_rmsd_A,1661,83.01666661035671,0.7295254266666666,0.4860537054193136,3
ligand_rmsd_A,1662,83.066666610185,0.7399505999999999,0.5016041355900188,3
ligand_rmsd_A,1663,83.11666661001328,0.6707725,0.5922169487728969,3
ligand_rmsd_A,1664,83.16666660984157,0.7510164599999999,0.5402271434079399,3
ligand_rmsd_A,1665,83.21666660966986,0.7060853466666667,0.6272841814647235,3
ligand_rmsd_A,1666,83.26666660949815,0.72722477,0.494633629452259,3
ligand_rmsd_A,1667,83.31666660932643,0.776358,0.6769835111211794,3
ligand_rmsd_A,1668,83.36666660915472,0.8513855599999999,0.6517361875684016,3
ligand_rmsd_A,1669,83.41666660898301,0.7809599033333333,0.6764283602618762,3
ligand_rmsd_A,1670,83.4666666088113,0.7740230233333333,0.6991278253896354,3
ligand_rmsd_A,1671,83.51666660863958,0.7822447499999999,0.6631704404202154,3
ligand_rmsd_A,1672,83.56666660846787,0.7012278466666667,0.7801897106692486,3
ligand_rmsd_A,1673,83.61666660829616,0.79303128,0.6789631911057072,3
ligand_rmsd_A,1674,83.66666660812444,0.8153723366666666,0.6602075583526998,3
ligand_rmsd_A,1675,83.71666660795273,0.8058196733333333,0.6946911258638133,3
ligand_rmsd_A,1676,83.76666660778102,0.7680681866666667,0.7205449527167688,3
ligand_rmsd_A,1677,83.8166666076093,0.8218888233333334,0.7202191182283684,3
ligand_rmsd_A,1678,83.8666666074376,0.72502471,0.693984933145261,3
ligand_rmsd_A,1679,83.91666660726588,0.7731961666666667,0.6773684849984115,3
ligand_rmsd_A,1680,83.96666660709417,0.87687589,0.7139992030749462,3
ligand_rmsd_A,1681,84.01666660692246,0.8062978566666666,0.6809571552505537,3
ligand_rmsd_A,1682,84.06666660675074,0.7709994533333333,0.7521324582173279,3
ligand_rmsd_A,1683,84.11666660657903,0.8115458000000001,0.6950721485855768,3
ligand_rmsd_A,1684,84.16666660640732,0.7902394133333334,0.6599359985466701,3
ligand_rmsd_A,1685,84.2166666062356,0.9199623833333334,0.6850216957680325,3
ligand_rmsd_A,1686,84.2666666060639,0.7803290466666667,0.6712487068576904,3
ligand_rmsd_A,1687,84.31666660589218,0.7753149266666667,0.7103083093949106,3
ligand_rmsd_A,1688,84.36666660572047,0.8365841866666667,0.6875840073257199,3
ligand_rmsd_A,1689,84.41666660554876,0.8058720833333334,0.6400472430933757,3
ligand_rmsd_A,1690,84.46666660537704,0.80072258,0.7075136222351598,3
ligand_rmsd_A,1691,84.51666660520533,0.7847158766666666,0.6940474688660592,3
ligand_rmsd_A,1692,84.56666660503362,0.7700805266666667,0.6340426321328003,3
ligand_rmsd_A,1693,84.6166666048619,0.8593303,0.6662517122439762,3
ligand_rmsd_A,1694,84.66666660469019,0.7681857166666667,0.6578655437929283,3
ligand_rmsd_A,1695,84.71666660451848,0.8335590166666668,0.6174352661288516,3
ligand_rmsd_A,1696,84.76666660434677,0.8212526233333333,0.6549860026530007,3
ligand_rmsd_A,1697,84.81666660417505,0.8498734266666667,0.7388604693188234,3
ligand_rmsd_A,1698,84.86666660400334,0.8678549533333332,0.6538457451468278,3
ligand_rmsd_A,1699,84.91666660383163,0.7655538766666666,0.695326039541802,3
ligand_rmsd_A,1700,84.96666660365992,0.79080221,0.6585190966920542,3
ligand_rmsd_A,1701,85.0166666034882,0.8686662666666667,0.6497064044138192,3
ligand_rmsd_A,1702,85.06666660331649,0.7469464233333333,0.6995271717949001,3
ligand_rmsd_A,1703,85.11666660314478,0.8199003233333334,0.718483536013528,3
ligand_rmsd_A,1704,85.16666660297307,0.8131538066666666,0.7363309557654458,3
ligand_rmsd_A,1705,85.21666660280135,0.8252075433333332,0.6927807219553814,3
ligand_rmsd_A,1706,85.26666660262964,0.8352779233333333,0.6879874074142125,3
ligand_rmsd_A,1707,85.31666660245793,0.8008783266666667,0.6689046570402827,3
ligand_rmsd_A,1708,85.36666660228622,0.7735919033333333,0.7278248215462078,3
ligand_rmsd_A,1709,85.4166666021145,0.82107842,0.6632861386595346,3
ligand_rmsd_A,1710,85.46666660194279,0.8311162266666666,0.6484944225695455,3
ligand_rmsd_A,1711,85.51666660177108,0.8112037500000001,0.6756585621290332,3
ligand_rmsd_A,1712,85.56666660159937,0.7963282933333332,0.6620184720184507,3
ligand_rmsd_A,1713,85.61666660142765,0.8200460866666667,0.6895588945115179,3
ligand_rmsd_A,1714,85.66666660125594,0.8071345833333333,0.6655807257004861,3
ligand_rmsd_A,1715,85.71666660108423,0.7564241100000001,0.7282099613373874,3
ligand_rmsd_A,1716,85.76666660091252,0.7707214766666666,0.6617137729349502,3
ligand_rmsd_A,1717,85.8166666007408,0.7755842566666667,0.6359887093134386,3
ligand_rmsd_A,1718,85.86666660056909,0.8353639433333333,0.6302771412568464,3
ligand_rmsd_A,1719,85.91666660039738,0.7822344933333333,0.7166083775738802,3
ligand_rmsd_A,1720,85.96666660022566,0.8668655666666667,0.6477009129731895,3
ligand_rmsd_A,1721,86.01666660005395,0.81200796,0.6778053357399593,3
ligand_rmsd_A,1722,86.06666659988224,0.8401995666666666,0.6596929539229469,3
ligand_rmsd_A,1723,86.11666659971053,0.8352268733333332,0.6207366247868319,3
ligand_rmsd_A,1724,86.16666659953881,0.7970566,0.7031778089293845,3
ligand_rmsd_A,1725,86.2166665993671,0.7928533766666668,0.6388056416685074,3
ligand_rmsd_A,1726,86.26666659919539,0.8663819666666667,0.5870726694551565,3
ligand_rmsd_A,1727,86.31666659902368,0.7710170133333333,0.6733188734273787,3
ligand_rmsd_A,1728,86.36666659885196,0.8399558966666666,0.6883146348958259,3
ligand_rmsd_A,1729,86.41666659868025,0.8203844433333334,0.66789109830009,3
ligand_rmsd_A,1730,86.46666659850854,0.79603838,0.6187396524147432,3
ligand_rmsd_A,1731,86.51666659833683,0.7823878633333333,0.6494026085664641,3
ligand_rmsd_A,1732,86.56666659816511,0.80031689,0.6766434686424796,3
ligand_rmsd_A,1733,86.6166665979934,0.8540798133333333,0.6763182452609707,3
ligand_rmsd_A,1734,86.66666659782169,0.82464343,0.6578327458788551,3
ligand_rmsd_A,1735,86.71666659764998,0.86515779,0.6396254228599199,3
