time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
49.65000000947929,2.1026988,0.36118296,MAO-B,rep3
49.70000000948948,2.0636175,0.313693,MAO-B,rep3
49.75000000949967,2.1315167,0.35859483,MAO-B,rep3
49.80000000950985,2.0682828,0.29253983,MAO-B,rep3
49.85000000952004,2.162033,0.5809877,MAO-B,rep3
49.900000009530224,2.1512346,0.20834604,MAO-B,rep3
49.9500000095404,2.055374,0.27921262,MAO-B,rep3
50.0000000095506,2.1801515,0.61933625,MAO-B,rep3
50.05000000956078,2.0908453,0.29576573,MAO-B,rep3
50.10000000957097,1.9750863,0.37251306,MAO-B,rep3
50.15000000958116,2.174444,0.28883255,MAO-B,rep3
50.20000000959134,2.1657639,0.35738719,MAO-B,rep3
50.25000000960153,2.0001693,0.29633483,MAO-B,rep3
50.30000000961172,2.1927497,0.28098878,MAO-B,rep3
50.35000000962189,2.1478434,0.22999378,MAO-B,rep3
50.40000000963209,2.1780186,0.28709942,MAO-B,rep3
50.450000009642274,2.2266703,0.27771142,MAO-B,rep3
50.50000000965246,2.1026988,0.36499584,MAO-B,rep3
50.55000000966265,2.160607,0.22236195,MAO-B,rep3
50.60000000967284,2.2304244,0.6210712,MAO-B,rep3
50.65000000968302,2.1065578,0.31209794,MAO-B,rep3
50.700000009693206,2.0254006,0.2549994,MAO-B,rep3
50.7500000097034,2.1483443,0.21388726,MAO-B,rep3
50.80000000971358,2.1632776,0.2137832,MAO-B,rep3
50.850000009723765,2.1954925,0.3803666,MAO-B,rep3
50.90000000973396,2.127956,0.34214082,MAO-B,rep3
50.95000000974414,2.0239992,0.45031074,MAO-B,rep3
51.00000000975432,2.1140695,0.21406554,MAO-B,rep3
51.05000000976451,2.0520625,0.2659348,MAO-B,rep3
51.100000009774696,2.1391697,0.2848707,MAO-B,rep3
51.15000000978488,2.113977,0.22266196,MAO-B,rep3
51.20000000979507,2.1550293,0.33779746,MAO-B,rep3
51.250000009805255,2.1601315,0.35881197,MAO-B,rep3
51.30000000981544,2.18571,0.27901334,MAO-B,rep3
51.35000000982563,2.0844002,0.32001364,MAO-B,rep3
51.40000000983581,2.1141853,0.5773982,MAO-B,rep3
51.45000000984601,2.1182542,0.308466,MAO-B,rep3
51.50000000985619,2.1339943,0.39641303,MAO-B,rep3
51.55000000986637,2.2128506,0.35404935,MAO-B,rep3
51.60000000987656,2.4276383,0.43950737,MAO-B,rep3
51.650000009886746,2.1564138,0.6173595,MAO-B,rep3
51.70000000989693,2.1996112,0.2519077,MAO-B,rep3
51.75000000990712,2.498747,0.26428604,MAO-B,rep3
51.800000009917305,2.4440484,0.24472587,MAO-B,rep3
51.85000000992749,2.4433475,0.50051403,MAO-B,rep3
51.90000000993768,2.2501235,0.27485797,MAO-B,rep3
51.95000000994786,2.275529,0.4184165,MAO-B,rep3
52.00000000995805,2.545844,0.32736456,MAO-B,rep3
52.05000000996824,2.5168326,0.22074057,MAO-B,rep3
52.10000000997843,2.4371324,0.22838482,MAO-B,rep3
52.15000000998861,2.4942396,0.28742033,MAO-B,rep3
52.2000000099988,2.755508,0.48515275,MAO-B,rep3
52.25000001000899,2.657898,0.27761412,MAO-B,rep3
52.30000001001917,2.6375904,0.63325393,MAO-B,rep3
52.35000001002936,2.5788388,0.32063884,MAO-B,rep3
52.40000001003954,2.6546564,0.22702366,MAO-B,rep3
52.45000001004973,2.5675068,0.51914805,MAO-B,rep3
52.50000001005992,2.6712835,0.28172883,MAO-B,rep3
52.5500000100701,2.7076128,0.31628165,MAO-B,rep3
52.60000001008029,2.6474216,0.26092073,MAO-B,rep3
52.65000001009048,2.7050276,0.27447605,MAO-B,rep3
52.70000001010066,2.6234176,0.34308258,MAO-B,rep3
52.750000010110845,2.5192225,0.38894904,MAO-B,rep3
52.80000001012104,2.5088692,0.38704824,MAO-B,rep3
52.85000001013122,2.573179,0.2564662,MAO-B,rep3
52.900000010141405,2.5479958,0.18729475,MAO-B,rep3
52.95000001015159,2.5479574,0.24310327,MAO-B,rep3
53.00000001016178,2.6118479,0.21470314,MAO-B,rep3
53.05000001017196,2.6229885,0.48530668,MAO-B,rep3
53.10000001018215,2.6752186,0.18959737,MAO-B,rep3
53.150000010192336,2.3692355,0.27917847,MAO-B,rep3
53.20000001020252,2.4578424,0.4918328,MAO-B,rep3
53.25000001021271,2.6201143,0.40454134,MAO-B,rep3
53.300000010222895,2.478833,0.29052803,MAO-B,rep3
53.35000001023308,2.4796226,0.38916147,MAO-B,rep3
53.40000001024327,2.624816,0.28893712,MAO-B,rep3
53.450000010253454,2.5003128,0.5242725,MAO-B,rep3
53.50000001026363,2.5666108,0.2776256,MAO-B,rep3
53.55000001027383,2.6197038,0.27066818,MAO-B,rep3
53.60000001028401,2.4937296,0.24370404,MAO-B,rep3
53.6500000102942,2.6528497,0.27636892,MAO-B,rep3
53.70000001030439,2.7824883,0.19996095,MAO-B,rep3
53.75000001031457,2.5393977,0.31595483,MAO-B,rep3
53.80000001032476,2.5466895,0.33884513,MAO-B,rep3
53.85000001033495,2.6760414,0.3105356,MAO-B,rep3
53.90000001034513,2.7063475,0.2238225,MAO-B,rep3
53.95000001035532,2.598702,0.2850269,MAO-B,rep3
54.000000010365504,2.813474,0.17474739,MAO-B,rep3
54.05000001037569,2.7446196,0.25448775,MAO-B,rep3
54.10000001038588,2.7534473,0.18846221,MAO-B,rep3
54.15000001039606,2.7052627,0.31186867,MAO-B,rep3
54.20000001040625,2.8916848,0.25562817,MAO-B,rep3
54.25000001041644,2.8111777,0.32576814,MAO-B,rep3
54.30000001042662,2.7360678,0.2264418,MAO-B,rep3
54.35000001043681,2.8095934,0.29385716,MAO-B,rep3
54.400000010447,2.728242,0.28361815,MAO-B,rep3
54.45000001045717,2.7847733,0.23900855,MAO-B,rep3
54.50000001046737,2.8244603,0.2766276,MAO-B,rep3
54.550000010477554,2.8623497,0.58252317,MAO-B,rep3
54.60000001048774,2.7775254,0.28380862,MAO-B,rep3
54.650000010497926,2.8272998,0.2900407,MAO-B,rep3
54.70000001050812,2.7575312,0.18306315,MAO-B,rep3
54.7500000105183,2.793562,0.39999342,MAO-B,rep3
54.800000010528485,2.5293207,0.19248441,MAO-B,rep3
54.85000001053868,2.635772,0.3177507,MAO-B,rep3
54.90000001054886,2.7593045,0.3298411,MAO-B,rep3
54.95000001055904,2.7927384,0.31992918,MAO-B,rep3
55.00000001056924,2.7911437,0.24745151,MAO-B,rep3
55.05000001057942,2.629174,0.21667072,MAO-B,rep3
55.1000000105896,2.6828706,0.558448,MAO-B,rep3
55.15000001059979,2.830586,0.3677161,MAO-B,rep3
55.200000010609976,2.7427294,0.22349559,MAO-B,rep3
55.25000001062016,2.7543178,0.24046054,MAO-B,rep3
55.30000001063035,2.6885905,0.23474091,MAO-B,rep3
55.350000010640535,2.6454437,0.26060987,MAO-B,rep3
55.40000001065072,2.625971,0.2832873,MAO-B,rep3
55.45000001066091,2.7211852,0.25535443,MAO-B,rep3
55.50000001067109,2.811456,0.34587872,MAO-B,rep3
55.55000001068129,2.948086,0.27873975,MAO-B,rep3
55.60000001069147,2.8440876,0.24309018,MAO-B,rep3
55.65000001070165,2.8452053,0.51832074,MAO-B,rep3
55.70000001071184,2.9663513,0.39607203,MAO-B,rep3
55.750000010722026,2.710033,0.5934335,MAO-B,rep3
55.80000001073221,2.6915917,0.28519973,MAO-B,rep3
55.8500000107424,2.7784944,0.1718121,MAO-B,rep3
55.900000010752585,2.966186,0.32054466,MAO-B,rep3
55.95000001076277,2.7927735,0.33837104,MAO-B,rep3
56.00000001077296,2.6332273,0.28480375,MAO-B,rep3
56.05000001078314,2.7252274,0.5208506,MAO-B,rep3
56.10000001079333,2.6843288,0.6127933,MAO-B,rep3
56.15000001080352,2.8787634,0.55604064,MAO-B,rep3
56.20000001081371,2.6296206,0.3467691,MAO-B,rep3
56.25000001082389,2.673627,0.540493,MAO-B,rep3
56.30000001083408,2.4616811,0.28301224,MAO-B,rep3
56.35000001084427,2.630011,0.5125884,MAO-B,rep3
56.40000001085445,2.7196205,0.37971413,MAO-B,rep3
56.45000001086464,2.8304994,0.39719814,MAO-B,rep3
56.50000001087482,2.6356604,0.25828803,MAO-B,rep3
56.55000001088501,2.531892,0.3894146,MAO-B,rep3
56.6000000108952,2.7137675,0.36708447,MAO-B,rep3
56.65000001090538,2.6959505,0.2874646,MAO-B,rep3
56.700000010915566,2.630718,0.52741003,MAO-B,rep3
56.75000001092576,2.5777955,0.2843793,MAO-B,rep3
56.80000001093594,2.692246,0.4385951,MAO-B,rep3
56.850000010946125,2.5840511,0.21875872,MAO-B,rep3
56.90000001095632,2.7529142,0.26040244,MAO-B,rep3
56.9500000109665,2.6402972,0.29175094,MAO-B,rep3
57.000000010976684,2.736497,0.28512725,MAO-B,rep3
57.05000001098687,2.8133001,0.22602025,MAO-B,rep3
57.10000001099706,2.946044,0.23147485,MAO-B,rep3
57.15000001100724,3.0060985,0.25045228,MAO-B,rep3
57.20000001101743,3.0547752,0.2760121,MAO-B,rep3
57.250000011027616,2.82922,0.26810154,MAO-B,rep3
57.3000000110378,2.923086,0.254856,MAO-B,rep3
57.35000001104799,2.868497,0.31757557,MAO-B,rep3
57.400000011058175,2.755259,0.2052021,MAO-B,rep3
57.45000001106836,2.7078295,0.2926865,MAO-B,rep3
57.50000001107855,2.7641234,0.22645584,MAO-B,rep3
57.550000011088734,2.7531984,0.3875448,MAO-B,rep3
57.60000001109891,2.692155,0.2738499,MAO-B,rep3
57.65000001110911,2.663635,0.42785254,MAO-B,rep3
57.70000001111929,2.7507627,0.33360246,MAO-B,rep3
57.75000001112948,2.9482186,0.3578539,MAO-B,rep3
57.80000001113967,2.9568686,0.2288437,MAO-B,rep3
57.85000001114985,2.9938016,0.5698056,MAO-B,rep3
57.90000001116004,3.0658863,0.26985657,MAO-B,rep3
57.95000001117023,2.8735409,0.336586,MAO-B,rep3
58.0000000111804,2.7748995,0.6170814,MAO-B,rep3
58.0500000111906,3.0000215,0.5304601,MAO-B,rep3
58.100000011200784,2.7585423,0.31141475,MAO-B,rep3
58.15000001121097,2.9627535,0.29769945,MAO-B,rep3
58.20000001122116,3.0172915,0.25415027,MAO-B,rep3
58.25000001123134,3.0541184,0.4395616,MAO-B,rep3
58.30000001124153,2.836215,0.50199175,MAO-B,rep3
58.35000001125172,2.8365083,0.20212722,MAO-B,rep3
58.4000000112619,2.853602,0.36694586,MAO-B,rep3
58.45000001127209,2.7119823,0.23468675,MAO-B,rep3
58.50000001128228,2.651023,0.28677812,MAO-B,rep3
58.55000001129245,2.4063227,0.3222607,MAO-B,rep3
58.60000001130265,2.593576,0.2856508,MAO-B,rep3
58.650000011312834,2.580887,0.3602488,MAO-B,rep3
58.70000001132302,2.4782608,0.49222368,MAO-B,rep3
58.750000011333206,2.536101,0.6241322,MAO-B,rep3
58.8000000113434,2.7036524,0.6342195,MAO-B,rep3
58.85000001135358,2.7645304,0.56627154,MAO-B,rep3
58.900000011363765,2.5853004,0.22941253,MAO-B,rep3
58.95000001137396,2.6110234,0.36841568,MAO-B,rep3
59.00000001138414,2.4315248,0.2296272,MAO-B,rep3
59.05000001139432,2.612185,0.28944278,MAO-B,rep3
59.10000001140452,2.57808,0.50384694,MAO-B,rep3
59.1500000114147,2.557693,0.2887225,MAO-B,rep3
59.20000001142488,2.7897584,0.24130514,MAO-B,rep3
59.25000001143507,2.6011672,0.21808924,MAO-B,rep3
59.300000011445256,2.5648184,0.64032024,MAO-B,rep3
59.35000001145544,2.5446906,0.62870455,MAO-B,rep3
59.40000001146563,2.5819674,0.56816864,MAO-B,rep3
59.450000011475815,2.7351556,0.5506,MAO-B,rep3
59.500000011486,2.6772842,0.33125484,MAO-B,rep3
59.55000001149619,2.9246423,0.2476056,MAO-B,rep3
59.60000001150637,2.7088232,0.1517814,MAO-B,rep3
59.65000001151657,2.600509,0.27551064,MAO-B,rep3
59.70000001152675,2.557081,0.25085178,MAO-B,rep3
59.75000001153693,2.7638578,0.2760409,MAO-B,rep3
59.80000001154712,2.6084552,0.21703722,MAO-B,rep3
59.850000011557306,2.6306436,0.3317343,MAO-B,rep3
59.90000001156749,2.5158992,0.3219449,MAO-B,rep3
59.95000001157768,2.4932978,0.31073007,MAO-B,rep3
60.000000011587865,2.7096896,0.2361182,MAO-B,rep3
60.05000001159805,2.514265,0.27193365,MAO-B,rep3
60.10000001160824,2.5287595,0.20576677,MAO-B,rep3
60.15000001161842,2.6929183,0.5641455,MAO-B,rep3
60.20000001162861,2.7367828,0.30752677,MAO-B,rep3
60.2500000116388,2.7215986,0.42337108,MAO-B,rep3
60.30000001164899,2.598721,0.6116951,MAO-B,rep3
60.35000001165917,2.5601788,0.61998516,MAO-B,rep3
60.40000001166936,2.535117,0.2879121,MAO-B,rep3
60.45000001167955,2.3929682,0.38163066,MAO-B,rep3
60.50000001168973,2.4325106,0.2984087,MAO-B,rep3
60.55000001169992,2.409127,0.23941389,MAO-B,rep3
60.6000000117101,2.3384104,0.7160119,MAO-B,rep3
60.65000001172029,2.3217592,0.32171276,MAO-B,rep3
60.70000001173048,2.317773,0.36980656,MAO-B,rep3
60.75000001174066,2.335228,0.1633226,MAO-B,rep3
60.800000011750846,2.3727229,0.2358892,MAO-B,rep3
60.85000001176104,2.475436,0.49560907,MAO-B,rep3
60.90000001177122,2.3945827,0.5197845,MAO-B,rep3
60.950000011781405,2.405672,0.26979768,MAO-B,rep3
61.0000000117916,2.398625,0.29862168,MAO-B,rep3
61.05000001180178,2.3846526,0.2844631,MAO-B,rep3
61.10000001181197,2.4986296,0.5217958,MAO-B,rep3
61.15000001182215,2.345993,0.259932,MAO-B,rep3
61.20000001183234,2.2518406,0.22594288,MAO-B,rep3
61.25000001184252,2.4195228,0.19262475,MAO-B,rep3
61.30000001185271,2.714921,0.30069563,MAO-B,rep3
61.350000011862896,2.6333392,0.2691075,MAO-B,rep3
61.40000001187308,2.4154754,0.35224903,MAO-B,rep3
61.45000001188327,2.2820773,0.26259062,MAO-B,rep3
61.500000011893455,2.3349764,0.27745378,MAO-B,rep3
61.55000001190364,2.3235078,0.3823131,MAO-B,rep3
61.60000001191383,2.3740835,0.28259072,MAO-B,rep3
61.650000011924014,2.422211,0.39466095,MAO-B,rep3
61.70000001193419,2.486991,0.4468347,MAO-B,rep3
61.75000001194439,2.4674382,0.38796294,MAO-B,rep3
61.80000001195457,2.4758115,0.400601,MAO-B,rep3
61.85000001196476,2.4394398,0.17307487,MAO-B,rep3
61.90000001197495,2.3819427,0.31524467,MAO-B,rep3
61.95000001198513,2.3331108,0.30266085,MAO-B,rep3
62.00000001199532,2.4545755,0.23490338,MAO-B,rep3
62.05000001200551,2.3808951,0.19217864,MAO-B,rep3
62.10000001201568,2.4329128,0.29862168,MAO-B,rep3
62.15000001202588,2.3380547,0.25386867,MAO-B,rep3
62.200000012036064,2.3070672,0.2103051,MAO-B,rep3
62.25000001204625,2.4820285,0.2052021,MAO-B,rep3
62.30000001205644,2.394787,0.38170144,MAO-B,rep3
62.35000001206662,2.381532,0.2751354,MAO-B,rep3
62.40000001207681,2.4089644,0.23642091,MAO-B,rep3
62.450000012087,2.3225389,0.21831505,MAO-B,rep3
62.50000001209718,2.246141,0.25219777,MAO-B,rep3
62.55000001210737,2.3346202,0.29721853,MAO-B,rep3
62.60000001211756,2.297483,0.33128363,MAO-B,rep3
62.65000001212773,2.3112411,0.534252,MAO-B,rep3
62.70000001213793,2.511637,0.30265036,MAO-B,rep3
62.750000012148114,2.5352907,0.2889151,MAO-B,rep3
62.8000000121583,2.4647994,0.32302427,MAO-B,rep3
62.850000012168486,2.3723311,0.32251212,MAO-B,rep3
62.90000001217868,2.335165,0.16728415,MAO-B,rep3
62.95000001218886,2.3910658,0.25427532,MAO-B,rep3
63.000000012199045,2.4028232,0.30708712,MAO-B,rep3
63.05000001220924,2.4298542,0.4029903,MAO-B,rep3
63.10000001221942,2.292473,0.20197773,MAO-B,rep3
63.1500000122296,2.27785,0.20240225,MAO-B,rep3
63.2000000122398,2.2759373,0.19330017,MAO-B,rep3
63.25000001224998,2.210373,0.20194626,MAO-B,rep3
63.30000001226016,2.3460765,0.7150212,MAO-B,rep3
63.35000001227035,2.356522,0.4016985,MAO-B,rep3
63.400000012280536,2.4262474,0.3514178,MAO-B,rep3
63.45000001229072,2.3561897,0.21050906,MAO-B,rep3
63.50000001230091,2.288158,0.5589317,MAO-B,rep3
63.550000012311095,2.3399372,0.36010313,MAO-B,rep3
63.60000001232128,2.3412123,0.30842993,MAO-B,rep3
63.65000001233147,2.285291,0.24464142,MAO-B,rep3
63.70000001234165,2.3423822,0.29181087,MAO-B,rep3
63.75000001235185,2.2698023,0.61219645,MAO-B,rep3
63.80000001236203,2.223284,0.31430042,MAO-B,rep3
63.85000001237221,2.3788805,0.2404936,MAO-B,rep3
63.9000000123824,2.3829696,0.51466477,MAO-B,rep3
63.950000012392586,2.4751394,0.5387493,MAO-B,rep3
64.00000001240277,2.4035559,0.34034756,MAO-B,rep3
64.05000001241295,2.3739805,0.24269101,MAO-B,rep3
64.10000001242314,2.3428626,0.21787778,MAO-B,rep3
64.15000001243332,2.3443031,0.26450244,MAO-B,rep3
64.20000001244351,2.3645017,0.6343298,MAO-B,rep3
64.25000001240277,2.3102884,0.25071234,MAO-B,rep3
64.30000001223105,2.2751634,0.24566579,MAO-B,rep3
64.35000001205934,2.3591573,0.30184576,MAO-B,rep3
64.40000001188763,2.316274,0.309464,MAO-B,rep3
64.45000001171591,2.5139537,0.18771859,MAO-B,rep3
64.5000000115442,2.4178438,0.36788896,MAO-B,rep3
64.55000001137249,2.3777077,0.2838814,MAO-B,rep3
64.60000001120078,2.3510137,0.6518728,MAO-B,rep3
64.65000001102906,2.3439066,0.27201545,MAO-B,rep3
64.70000001085735,2.3355212,0.22226185,MAO-B,rep3
64.75000001068564,2.2670631,0.27065644,MAO-B,rep3
64.80000001051393,2.1797476,0.23574091,MAO-B,rep3
64.85000001034221,2.1822376,0.2569801,MAO-B,rep3
64.9000000101705,2.3357728,0.6571137,MAO-B,rep3
64.95000000999879,2.3120878,0.49696383,MAO-B,rep3
65.00000000982708,2.3372176,0.2886674,MAO-B,rep3
65.05000000965536,2.391291,0.37725323,MAO-B,rep3
65.10000000948365,2.1044664,0.21891125,MAO-B,rep3
65.15000000931194,2.2304025,0.32048512,MAO-B,rep3
65.20000000914023,2.2592807,0.30570722,MAO-B,rep3
65.25000000896851,2.2004564,0.29637772,MAO-B,rep3
65.3000000087968,2.2803185,0.39258945,MAO-B,rep3
65.35000000862509,2.2327704,0.3353465,MAO-B,rep3
65.40000000845338,2.1311266,0.562037,MAO-B,rep3
65.45000000828166,2.239094,0.33147547,MAO-B,rep3
65.50000000810995,2.1524851,0.2551178,MAO-B,rep3
65.55000000793824,2.2180402,0.29160926,MAO-B,rep3
65.60000000776652,2.2499278,0.29560983,MAO-B,rep3
65.65000000759481,2.1982317,0.2754414,MAO-B,rep3
65.7000000074231,2.2210822,0.2928385,MAO-B,rep3
65.75000000725139,2.2138896,0.31359163,MAO-B,rep3
65.80000000707967,2.2804687,0.30788317,MAO-B,rep3
65.85000000690796,2.2099743,0.16818435,MAO-B,rep3
65.90000000673625,2.2966096,0.2686109,MAO-B,rep3
65.95000000656454,2.2283177,0.1701294,MAO-B,rep3
66.00000000639282,2.510682,0.25079474,MAO-B,rep3
66.05000000622111,2.497768,0.6012538,MAO-B,rep3
66.1000000060494,2.518562,0.34185734,MAO-B,rep3
66.15000000587769,2.4805892,0.49864328,MAO-B,rep3
66.20000000570597,2.3723931,0.2599626,MAO-B,rep3
66.25000000553426,2.381224,0.2719921,MAO-B,rep3
66.30000000536255,2.4446888,0.2044416,MAO-B,rep3
66.35000000519084,2.315957,0.32919478,MAO-B,rep3
66.40000000501912,2.4623964,0.23245469,MAO-B,rep3
66.45000000484741,2.260861,0.26121908,MAO-B,rep3
66.5000000046757,2.3425076,0.23611145,MAO-B,rep3
66.55000000450399,2.2732272,0.19140792,MAO-B,rep3
66.60000000433227,2.2146406,0.2534551,MAO-B,rep3
66.65000000416056,2.2207518,0.1931192,MAO-B,rep3
66.70000000398885,2.4000726,0.1798484,MAO-B,rep3
66.75000000381714,2.2744966,0.3501672,MAO-B,rep3
66.80000000364542,2.2767327,0.59374946,MAO-B,rep3
66.85000000347371,2.1636167,0.17085658,MAO-B,rep3
66.900000003302,2.2159216,0.37894315,MAO-B,rep3
66.95000000313028,2.3697517,0.28238252,MAO-B,rep3
67.00000000295857,2.3607123,0.22996612,MAO-B,rep3
67.05000000278686,2.342215,0.23235895,MAO-B,rep3
67.10000000261515,2.305943,0.24843873,MAO-B,rep3
67.15000000244343,2.459454,0.21670008,MAO-B,rep3
67.20000000227172,2.383401,0.42584544,MAO-B,rep3
67.25000000210001,2.3878307,0.19872507,MAO-B,rep3
67.3000000019283,2.3813677,0.30136618,MAO-B,rep3
67.35000000175658,2.3724961,0.3363687,MAO-B,rep3
67.40000000158487,2.4018047,0.25790003,MAO-B,rep3
67.45000000141316,2.3727436,0.26395506,MAO-B,rep3
67.50000000124145,2.290893,0.2714598,MAO-B,rep3
67.55000000106973,2.4188757,0.22359514,MAO-B,rep3
67.60000000089802,2.386519,0.20938101,MAO-B,rep3
67.65000000072631,2.3017807,0.2961685,MAO-B,rep3
67.7000000005546,2.4090052,0.4674937,MAO-B,rep3
67.75000000038288,2.4541767,0.34606248,MAO-B,rep3
67.80000000021117,2.421423,0.31947675,MAO-B,rep3
67.85000000003946,2.2679262,0.29265934,MAO-B,rep3
67.89999999986775,2.3429253,0.54298985,MAO-B,rep3
67.94999999969603,2.4815948,0.2582388,MAO-B,rep3
67.99999999952432,2.46017,0.29042405,MAO-B,rep3
68.04999999935261,2.5945568,0.5614569,MAO-B,rep3
68.0999999991809,2.5007436,0.24684055,MAO-B,rep3
68.14999999900918,2.4510648,0.22993156,MAO-B,rep3
68.19999999883747,2.437915,0.24907768,MAO-B,rep3
68.24999999866576,2.434682,0.5809904,MAO-B,rep3
68.29999999849404,2.3796206,0.46498802,MAO-B,rep3
68.34999999832233,2.3200939,0.3077231,MAO-B,rep3
68.39999999815062,2.239968,0.2043405,MAO-B,rep3
68.4499999979789,2.4862237,0.31921798,MAO-B,rep3
68.4999999978072,2.3561482,0.25578356,MAO-B,rep3
68.54999999763548,2.3332157,0.17037214,MAO-B,rep3
68.59999999746377,2.450965,0.31701952,MAO-B,rep3
68.64999999729206,2.2552924,0.23953998,MAO-B,rep3
68.69999999712034,2.3196301,0.1875068,MAO-B,rep3
68.74999999694863,2.421827,0.22127995,MAO-B,rep3
68.79999999677692,2.485771,0.29018864,MAO-B,rep3
68.8499999966052,2.411502,0.627695,MAO-B,rep3
68.8999999964335,2.5273082,0.3347345,MAO-B,rep3
68.94999999626178,2.1631644,0.25242457,MAO-B,rep3
68.99999999609007,2.1946456,0.31741035,MAO-B,rep3
69.04999999591836,2.2222276,0.28439605,MAO-B,rep3
69.09999999574664,2.1659446,0.3925935,MAO-B,rep3
69.14999999557493,2.2099967,0.3246342,MAO-B,rep3
69.19999999540322,2.3878307,0.5480566,MAO-B,rep3
69.2499999952315,2.327337,0.5640526,MAO-B,rep3
69.29999999505979,2.1967845,0.6845766,MAO-B,rep3
69.34999999488808,2.168586,0.6155727,MAO-B,rep3
69.39999999471637,2.3047545,0.24638294,MAO-B,rep3
69.44999999454465,2.4313838,0.2935108,MAO-B,rep3
69.49999999437294,2.4400415,0.2347477,MAO-B,rep3
69.54999999420123,2.4355257,0.29558295,MAO-B,rep3
69.59999999402952,2.3261592,0.22131586,MAO-B,rep3
69.6499999938578,2.514012,0.3269759,MAO-B,rep3
69.69999999368609,2.2973337,0.40583193,MAO-B,rep3
69.74999999351438,2.428263,0.30388725,MAO-B,rep3
69.79999999334267,2.3619142,0.23299426,MAO-B,rep3
69.84999999317095,2.3052428,0.30538988,MAO-B,rep3
69.89999999299924,2.3969722,0.33620805,MAO-B,rep3
69.94999999282753,2.2943292,0.5182471,MAO-B,rep3
69.99999999265582,2.0950296,0.3185201,MAO-B,rep3
70.0499999924841,2.3427792,0.2537309,MAO-B,rep3
70.09999999231239,2.4257834,0.17648515,MAO-B,rep3
70.14999999214068,2.4329932,0.44341028,MAO-B,rep3
70.19999999196897,2.4520426,0.3200037,MAO-B,rep3
70.24999999179725,2.4848063,0.48240277,MAO-B,rep3
70.29999999162554,2.54765,0.28750327,MAO-B,rep3
70.34999999145383,2.5118902,0.30570722,MAO-B,rep3
70.39999999128212,2.469737,0.20209575,MAO-B,rep3
70.4499999911104,2.4203923,0.2714598,MAO-B,rep3
70.49999999093869,2.3841808,0.29261047,MAO-B,rep3
70.54999999076698,2.3203259,0.29034743,MAO-B,rep3
70.59999999059526,2.2881365,0.2255486,MAO-B,rep3
70.64999999042355,2.4131446,0.19265774,MAO-B,rep3
70.69999999025184,2.4510846,0.67537844,MAO-B,rep3
70.74999999008013,2.448988,0.38967168,MAO-B,rep3
70.79999998990841,2.3824768,0.2246589,MAO-B,rep3
70.8499999897367,2.4313235,0.24831073,MAO-B,rep3
70.89999998956499,2.4385772,0.33897644,MAO-B,rep3
70.94999998939328,2.3792505,0.24916701,MAO-B,rep3
70.99999998922156,2.4728255,0.38797113,MAO-B,rep3
71.04999998904985,2.2657897,0.28871697,MAO-B,rep3
71.09999998887814,2.289355,0.32913682,MAO-B,rep3
71.14999998870643,2.4645214,0.5429342,MAO-B,rep3
71.19999998853471,2.2739804,0.5603773,MAO-B,rep3
71.249999988363,2.5532322,0.3357586,MAO-B,rep3
71.29999998819129,2.4423864,0.39919794,MAO-B,rep3
71.34999998801958,2.292217,0.3268641,MAO-B,rep3
71.39999998784786,2.402253,0.29252896,MAO-B,rep3
71.44999998767615,2.2248678,0.61580503,MAO-B,rep3
71.49999998750444,2.383483,0.24394524,MAO-B,rep3
71.54999998733273,2.36355,0.30005005,MAO-B,rep3
71.59999998716101,2.396176,0.25903156,MAO-B,rep3
71.6499999869893,2.2327704,0.2459891,MAO-B,rep3
71.69999998681759,2.2601252,0.23675683,MAO-B,rep3
71.74999998664588,2.296141,0.16210154,MAO-B,rep3
71.79999998647416,2.4238262,0.28833136,MAO-B,rep3
71.84999998630245,2.4185925,0.30447772,MAO-B,rep3
71.89999998613074,2.4459095,0.4250684,MAO-B,rep3
71.94999998595902,2.4065871,0.24612474,MAO-B,rep3
71.99999998578731,2.4040852,0.33800915,MAO-B,rep3
72.0499999856156,2.330971,0.42476538,MAO-B,rep3
72.09999998544389,2.3488483,0.415175,MAO-B,rep3
72.14999998527217,2.3824975,0.3058008,MAO-B,rep3
72.19999998510046,2.4515438,0.30714923,MAO-B,rep3
72.24999998492875,2.5470352,0.24769546,MAO-B,rep3
72.29999998475704,2.5911036,0.22947489,MAO-B,rep3
72.34999998458532,2.4675968,0.5855413,MAO-B,rep3
72.39999998441361,2.4009695,0.6967598,MAO-B,rep3
72.4499999842419,2.4402018,0.31380445,MAO-B,rep3
72.49999998407019,2.4965925,0.33283448,MAO-B,rep3
72.54999998389847,2.4420056,0.51088935,MAO-B,rep3
72.59999998372676,2.3698344,0.57836634,MAO-B,rep3
72.64999998355505,2.4790897,0.21815482,MAO-B,rep3
72.69999998338334,2.489095,0.24290705,MAO-B,rep3
72.74999998321162,2.4205742,0.53682816,MAO-B,rep3
72.79999998303991,2.4758706,0.32951808,MAO-B,rep3
72.8499999828682,2.5095713,0.4255617,MAO-B,rep3
72.89999998269649,2.5216296,0.46029153,MAO-B,rep3
72.94999998252477,2.5510855,0.26114604,MAO-B,rep3
72.99999998235306,2.5816073,0.33431637,MAO-B,rep3
73.04999998218135,2.3174987,0.34721342,MAO-B,rep3
73.09999998200963,2.3903086,0.32435012,MAO-B,rep3
