molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_09989,"5-alpha-spirost-25(27)-ene-1-beta,3-beta-diol-1-O-alpha-L-rhamnopyranosyl-(1→2)-(4-O-sulphato)-beta-D-fucopyranoside",O[C@@H]1CC2CCC3C([C@]2([C@@H](C1)OC1OC(C)C(C(C1OC1OC(C)C(C(C1O)O)O)O)OS(=O)(=O)O)C)CC[C@]1(C3CC2C1[C@@H]([C@]1(O2)CCC(=C)CO1)C)C,"InChI=1S/C39H62O15S/c1-17-9-12-39(48-16-17)18(2)28-26(53-39)15-25-23-8-7-21-13-22(40)14-27(38(21,6)24(23)10-11-37(25,28)5)51-36-34(32(44)33(20(4)50-36)54-55(45,46)47)52-35-31(43)30(42)29(41)19(3)49-35/h18-36,40-44H,1,7-16H2,2-6H3,(H,45,46,47)/t18-,19?,20?,21?,22+,23?,24?,25?,26?,27+,28?,29?,30?,31?,32?,33?,34?,35?,36?,37-,38-,39+/m0/s1",HTKRFJPQRVGJNB,HTKRFJPQRVGJNB,C=C1CC[C@@]2(OC1)OC1CC3C4CCC5C[C@@H](O)C[C@@H](OC6OC(C)C(OS(=O)(=O)O)C(O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,False,False,True,False,False,True,0.8214285714285714,CNP0554330.1,C=C1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)C[C@@H](O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,False,True
Mol_09994,fruticogenin A,[Na]OS(=O)(=O)O[C@@H]1C[C@@H]2CCC3C([C@]2([C@@H](C1)OS(=O)(=O)O)C)CC[C@]1(C3CC2C1[C@@H]([C@]1(O2)CCC(=C)CO1)C)C,"InChI=1S/C27H42O10S2.Na/c1-15-7-10-27(34-14-15)16(2)24-22(35-27)13-21-19-6-5-17-11-18(36-38(28,29)30)12-23(37-39(31,32)33)26(17,4)20(19)8-9-25(21,24)3;/h16-24H,1,5-14H2,2-4H3,(H,28,29,30)(H,31,32,33);/q;+1/p-1/t16-,17-,18+,19?,20?,21?,22?,23+,24?,25-,26-,27+;/m0./s1",JPPZPVHKDVLADZ,JPPZPVHKDVLADZ,C=C1CC[C@@]2(OC1)OC1CC3C4CC[C@H]5C[C@@H](OS(=O)(=O)[O][Na])C[C@@H](OS(=O)(=O)O)[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,False,False,True,False,False,True,0.6153846153846154,CNP0200455.3,C=C1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,False,True
Mol_09995,fruticoside K,C=C1CC[C@@]2(OC1)OC1C([C@@H]2C)[C@@]2(C(C1)C1CC[C@@H]3[C@](C1CC2)(C)[C@@H](C[C@@H](C3)OS(=O)(=O)O)OC1OC(C)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O)C,"InChI=1S/C39H62O15S/c1-17-9-12-39(48-16-17)18(2)28-26(53-39)15-25-23-8-7-21-13-22(54-55(45,46)47)14-27(38(21,6)24(23)10-11-37(25,28)5)51-35-33(44)31(42)34(20(4)50-35)52-36-32(43)30(41)29(40)19(3)49-36/h18-36,40-44H,1,7-16H2,2-6H3,(H,45,46,47)/t18-,19?,20?,21-,22+,23?,24?,25?,26?,27+,28?,29?,30?,31?,32?,33?,34?,35?,36?,37-,38-,39+/m0/s1",OOKOPZLMTKSGCZ,OOKOPZLMTKSGCZ,C=C1CC[C@@]2(OC1)OC1CC3C4CC[C@H]5C[C@@H](OS(=O)(=O)O)C[C@@H](OC6OC(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,False,False,True,False,False,True,0.7558139534883721,CNP0554330.1,C=C1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)C[C@@H](O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,False,True
Mol_09996,fruticoside L,C=C1CC[C@@]2(OC1)OC1C([C@@H]2C)[C@@]2(C(C1)C1C[C@H](O)[C@@H]3[C@](C1CC2)(C)[C@@H](C[C@@H](C3)OS(=O)(=O)O)OC1OC(C)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O)C,"InChI=1S/C39H62O16S/c1-16-7-10-39(49-15-16)17(2)28-26(54-39)14-23-21-13-25(40)24-11-20(55-56(46,47)48)12-27(38(24,6)22(21)8-9-37(23,28)5)52-35-33(45)31(43)34(19(4)51-35)53-36-32(44)30(42)29(41)18(3)50-36/h17-36,40-45H,1,7-15H2,2-6H3,(H,46,47,48)/t17-,18?,19?,20+,21?,22?,23?,24+,25-,26?,27+,28?,29?,30?,31?,32?,33?,34?,35?,36?,37-,38+,39+/m0/s1",YZLDOHLYKOPVNG,YZLDOHLYKOPVNG,C=C1CC[C@@]2(OC1)OC1CC3C4C[C@H](O)[C@H]5C[C@@H](OS(=O)(=O)O)C[C@@H](OC6OC(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,False,False,True,False,False,True,0.7011494252873564,CNP0545227.2,C=C1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5[C@H](O)[C@@H](O)C[C@@H](O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,False,True
Mol_10013,(25R)-5alpha-spirostan-3beta–yl-O-beta-D-glucopyranosyl-(1→2)-O-[O-alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→3)]-O-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside,OCC1OC(O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]2[C@@H]3CC(=C)[C@]3([C@H]2[C@@H](O)[C@H]2[C@@H]3[C@H](C)[C@]3(O2)CC[C@H](CO3)C)C)C)C(C(C1OC1OC(CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)OC1CC(CO)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O)O)O)O,"InChI=1S/C59H96O27/c1-21-9-12-59(76-20-21)23(3)34-50(86-59)40(68)35-28-8-7-26-15-27(10-11-57(26,5)29(28)13-22(2)58(34,35)6)78-54-47(75)44(72)49(33(19-63)82-54)84-56-52(85-55-46(74)42(70)38(66)31(17-61)80-55)51(39(67)32(18-62)81-56)79-30-14-25(16-60)48(43(71)37(30)65)83-53-45(73)41(69)36(64)24(4)77-53/h21,23-56,60-75H,2,7-20H2,1,3-6H3/t21-,23+,24?,25?,26+,27+,28-,29+,30?,31?,32?,33?,34+,35-,36?,37?,38?,39?,40-,41?,42?,43?,44?,45?,46?,47?,48?,49?,50-,51?,52?,53?,54?,55?,56?,57+,58-,59-/m1/s1",PEJJPTQIAOXHSG,PEJJPTQIAOXHSG,C=C1C[C@H]2[C@@H](CC[C@H]3C[C@@H](OC4OC(CO)C(OC5OC(CO)C(O)C(OC6CC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)C(O)C4O)CC[C@@]32C)[C@@H]2[C@@H](O)[C@@H]3O[C@]4(CC[C@@H](C)CO4)[C@@H](C)[C@@H]3[C@@]12C,False,False,True,False,False,True,0.797979797979798,CNP0164739.1,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,False,True
Mol_10029,"4,24(28)-ergostadiene-6alpla,7alpha-diol",CC(C(=C)CC[C@H](C1CCC2[C@]1(C)CCC1C2[C@H](O)[C@@H](C2=CCCC[C@]12C)O)C)C,"InChI=1S/C28H46O2/c1-17(2)18(3)10-11-19(4)20-12-13-21-24-22(14-16-28(20,21)6)27(5)15-8-7-9-23(27)25(29)26(24)30/h9,17,19-22,24-26,29-30H,3,7-8,10-16H2,1-2,4-6H3/t19-,20?,21?,22?,24?,25-,26+,27-,28-/m1/s1",SSLPGGYQJSYCAP,SSLPGGYQJSYCAP,C=C(CC[C@@H](C)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CCCC=C1[C@@H](O)[C@H]3O)C(C)C,False,False,True,False,False,True,0.6774193548387096,CNP0386924.0,C=C(CCC(C)C1CCC2C3C(O)C=C4C(O)C(O)CCC4(C)C3CCC12C)C(C)C,False,True
Mol_10030,"6alpha-methoxy-4,24(28)-ergostadiene-7alpha,20S-diol",CO[C@H]1[C@@H](O)C2C3CCC([C@@]3(C)CCC2[C@@]2(C1=CCCC2)C)[C@](CCC(=C)C(C)C)(O)C,"InChI=1S/C29H48O3/c1-18(2)19(3)13-17-29(6,31)23-12-11-20-24-21(14-16-28(20,23)5)27(4)15-9-8-10-22(27)26(32-7)25(24)30/h10,18,20-21,23-26,30-31H,3,8-9,11-17H2,1-2,4-7H3/t20?,21?,23?,24?,25-,26+,27+,28-,29-/m0/s1",KYHQWBWWLKVMNE,KYHQWBWWLKVMNE,C=C(CC[C@](C)(O)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CCCC=C1[C@@H](OC)[C@H]3O)C(C)C,False,False,True,False,False,True,0.6176470588235294,CNP0282446.1,C=C(CC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False,True
Mol_10031,"6alpha-methoxy-4,24(28)-ergostadien-7alpha-ol",CO[C@H]1[C@@H](O)C2C3CCC([C@@]3(C)CCC2[C@@]2(C1=CCCC2)C)[C@@H](CCC(=C)C(C)C)C,"InChI=1S/C29H48O2/c1-18(2)19(3)11-12-20(4)21-13-14-22-25-23(15-17-29(21,22)6)28(5)16-9-8-10-24(28)27(31-7)26(25)30/h10,18,20-23,25-27,30H,3,8-9,11-17H2,1-2,4-7H3/t20-,21?,22?,23?,25?,26+,27-,28-,29-/m1/s1",WXPRQGPGQDZXBG,WXPRQGPGQDZXBG,C=C(CC[C@@H](C)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CCCC=C1[C@@H](OC)[C@H]3O)C(C)C,False,False,True,False,False,True,0.6119402985074627,CNP0386924.0,C=C(CCC(C)C1CCC2C3C(O)C=C4C(O)C(O)CCC4(C)C3CCC12C)C(C)C,False,True
Mol_10032,20S-hydroxy-24(28)-ergosten-3-one,O=C1CC[C@]2(C(C1)CCC1C2CC[C@]2(C1CCC2[C@](CCC(=C)C(C)C)(O)C)C)C,"InChI=1S/C28H46O2/c1-18(2)19(3)11-16-28(6,30)25-10-9-23-22-8-7-20-17-21(29)12-14-26(20,4)24(22)13-15-27(23,25)5/h18,20,22-25,30H,3,7-17H2,1-2,4-6H3/t20?,22?,23?,24?,25?,26-,27-,28-/m0/s1",RVKKAIZLOITRDE,RVKKAIZLOITRDE,C=C(CC[C@](C)(O)C1CCC2C3CCC4CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,False,False,True,False,False,True,0.7543859649122807,CNP0266018.1,CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False,True
Mol_10034,"24(28)-ergostene-3beta,6alpha-diol",O[C@H]1CC[C@]2(C(C1)[C@@H](O)CC1C2CC[C@]2(C1CCC2[C@@H](CCC(=C)C(C)C)C)C)C,"InChI=1S/C28H48O2/c1-17(2)18(3)7-8-19(4)22-9-10-23-21-16-26(30)25-15-20(29)11-13-28(25,6)24(21)12-14-27(22,23)5/h17,19-26,29-30H,3,7-16H2,1-2,4-6H3/t19-,20+,21?,22?,23?,24?,25?,26+,27-,28-/m1/s1",OIMWFEZCTFSFNB,OIMWFEZCTFSFNB,C=C(CC[C@@H](C)C1CCC2C3C[C@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,False,False,True,False,False,True,0.75,CNP0239227.2,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,False,True
Mol_10035,"20S-hydroxyergosta-4,6,24(28)-trien-3-one",C=C(C(C)C)CC[C@@](C1CCC2[C@]1(C)CCC1C2C=CC2=CC(=O)CC[C@]12C)(O)C,"InChI=1S/C28H42O2/c1-18(2)19(3)11-16-28(6,30)25-10-9-23-22-8-7-20-17-21(29)12-14-26(20,4)24(22)13-15-27(23,25)5/h7-8,17-18,22-25,30H,3,9-16H2,1-2,4-6H3/t22?,23?,24?,25?,26-,27-,28-/m0/s1",OLCPAMPJEUEVSA,OLCPAMPJEUEVSA,C=C(CC[C@](C)(O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,False,False,True,False,False,True,0.7272727272727273,CNP0178440.2,CC[C@H](CC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False,True
Mol_10044,entilin C,CO[C@@]12CC[C@@]3(C4[C@@]52O[C@]2([C@]([C@H](O1)C(C)(C)C=C2C)([C@H]5O[C@@](C4)(OC3c1ccoc1)C(C)C)O)O)C,"InChI=1S/C28H38O8/c1-15(2)24-13-18-23(6,19(33-24)17-8-11-32-14-17)9-10-25(31-7)27(18)21(34-24)26(29)20(35-25)22(4,5)12-16(3)28(26,30)36-27/h8,11-12,14-15,18-21,29-30H,9-10,13H2,1-7H3/t18?,19?,20-,21-,23-,24-,25+,26+,27-,28-/m1/s1",KPRYCOXXLWJTCX,KPRYCOXXLWJTCX,CO[C@]12CC[C@@]3(C)C(c4ccoc4)O[C@]4(C(C)C)CC3[C@]13O[C@]1(O)C(C)=CC(C)(C)[C@@H](O2)[C@]1(O)[C@H]3O4,False,False,True,False,False,True,0.7971014492753623,CNP0191038.1,CC1=CC(C)(C)[C@@H]2O[C@@]3(O)CC[C@]4(C)[C@H]5C[C@](C(C)C)(O[C@@H]6[C@]2(O)[C@]1(O)O[C@]563)O[C@H]4C1=COC=C1,False,True
Mol_10046,antrocarine A,CC(C(=C)CC[C@H]([C@H]1CCC2[C@]1(C)CCC1[C@H]2C(O)[C@@H](C2=CCCC[C@]12C)O)C)C,"InChI=1S/C28H46O2/c1-17(2)18(3)10-11-19(4)20-12-13-21-24-22(14-16-28(20,21)6)27(5)15-8-7-9-23(27)25(29)26(24)30/h9,17,19-22,24-26,29-30H,3,7-8,10-16H2,1-2,4-6H3/t19-,20-,21?,22?,24+,25-,26?,27-,28-/m1/s1",SSLPGGYQJSYCAP,SSLPGGYQJSYCAP,C=C(CC[C@@H](C)[C@H]1CCC2[C@@H]3C(O)[C@H](O)C4=CCCC[C@]4(C)C3CC[C@@]21C)C(C)C,False,False,True,False,False,True,0.6774193548387096,CNP0386924.0,C=C(CCC(C)C1CCC2C3C(O)C=C4C(O)C(O)CCC4(C)C3CCC12C)C(C)C,False,True
Mol_10048,"2,3,6-trihydroxy benzoic acid",Oc1ccc(c(c1O)C(=O)O)O,"InChI=1S/C7H6O5/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2,8-10H,(H,11,12)",ADUSGJRADQMJGN,ADUSGJRADQMJGN,O=C(O)c1c(O)ccc(O)c1O,False,False,True,False,False,True,0.5909090909090909,CNP0200151.0,O=C(O)C1=C(O)C=CC=C1O,False,True
Mol_10049,"2,3,6-trihydroxy methyl benzoate",COC(=O)c1c(O)ccc(c1O)O,"InChI=1S/C8H8O5/c1-13-8(12)6-4(9)2-3-5(10)7(6)11/h2-3,9-11H,1H3",JMHTWRAXAAZKPL,JMHTWRAXAAZKPL,COC(=O)c1c(O)ccc(O)c1O,False,False,True,False,False,True,0.68,CNP0175842.0,COC(=O)C1=C(O)C=CC=C1O,False,True
Mol_10052,antrocarine A,CC(C(=C)CC[C@H]([C@H]1CCC2[C@]1(C)CCC1C2C(O)[C@@H](C2=CCCC[C@]12C)O)C)C,"InChI=1S/C28H46O2/c1-17(2)18(3)10-11-19(4)20-12-13-21-24-22(14-16-28(20,21)6)27(5)15-8-7-9-23(27)25(29)26(24)30/h9,17,19-22,24-26,29-30H,3,7-8,10-16H2,1-2,4-6H3/t19-,20-,21?,22?,24?,25-,26?,27-,28-/m1/s1",SSLPGGYQJSYCAP,SSLPGGYQJSYCAP,C=C(CC[C@@H](C)[C@H]1CCC2C3C(O)[C@H](O)C4=CCCC[C@]4(C)C3CC[C@@]21C)C(C)C,False,False,True,False,False,True,0.6774193548387096,CNP0386924.0,C=C(CCC(C)C1CCC2C3C(O)C=C4C(O)C(O)CCC4(C)C3CCC12C)C(C)C,False,True
Mol_10056,"4,6,24(28)-ergostatrien-3-one",C=C(C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C=CC2=CC(=O)CC[C@]12C)C,"InChI=1S/C28H42O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9-10,17-18,20,23-26H,3,7-8,11-16H2,1-2,4-6H3/t20-,23+,24-,25+,26+,27+,28-/m1/s1",CWYDRTXCOXFPDB,CWYDRTXCOXFPDB,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,False,False,True,False,False,True,0.8032786885245902,CNP0336703.1,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,False,True
Mol_10062,justicialoside A,OC1COC(C(C1O)OC1OC(C)C(C(C1O)O)O)Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,"InChI=1S/C26H28O14/c1-9-20(32)22(34)23(35)25(37-9)40-24-21(33)16(31)8-36-26(24)38-11-5-14(29)19-15(30)7-17(39-18(19)6-11)10-2-3-12(27)13(28)4-10/h2-7,9,16,20-29,31-35H,8H2,1H3",UQWQEYPFBPGRTO,UQWQEYPFBPGRTO,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OCC(O)C2O)C(O)C(O)C1O,False,False,True,False,False,True,0.8208955223880597,CNP0089881.1,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C(O)=C4)OC3=C2)[C@H](O)[C@H](O)[C@H]1O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,False,True
Mol_10063,granduloside A,OCC1(O)COC(C1O)OC1C(OCC(C1O)O)Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)OC)O,"InChI=1S/C26H28O14/c1-35-18-4-11(2-3-13(18)28)17-7-15(30)20-14(29)5-12(6-19(20)39-17)38-24-22(21(32)16(31)8-36-24)40-25-23(33)26(34,9-27)10-37-25/h2-7,16,21-25,27-29,31-34H,8-10H2,1H3",MLMLPULMSALPFC,MLMLPULMSALPFC,COc1cc(-c2cc(=O)c3c(O)cc(OC4OCC(O)C(O)C4OC4OCC(O)(CO)C4O)cc3o2)ccc1O,False,False,True,False,False,True,0.7974683544303798,CNP0124313.1,COC1=CC(C2=CC(=O)C3=C(O)C=C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)C=C3O2)=CC=C1O,False,True
Mol_10084,ancistrolikokine G,COc1ccc(c2c1c(O)cc(c2)C)c1c(O)cc(c2c1cc(C)nc2C)OC,"InChI=1S/C24H23NO4/c1-12-8-16-15(6-7-20(28-4)24(16)18(26)9-12)23-17-10-13(2)25-14(3)22(17)21(29-5)11-19(23)27/h6-11,26-27H,1-5H3",NRGIJXFMVKYHDR,NRGIJXFMVKYHDR,COc1ccc(-c2c(O)cc(OC)c3c(C)nc(C)cc23)c2cc(C)cc(O)c12,False,False,True,False,False,True,0.7083333333333334,CNP0346494.0,COC1=CC(OC)=C2C(C)=NC(C)=CC2=C1C1=CC=C(OC)C2=C(OC)C=C(C)C=C12,False,True
Mol_10105,mbandakamine B3,COc1ccc(c2c1c(O)cc(c2c1cc(c2c(O)cc(c3c2C[C@@H](C)N([C@@H]3C)C)OC)c2c(c1O)c(OC)cc(c2)C)C)c1c(O)cc(c2c1C[C@@H](C)N([C@@H]2C)C)OC,"InChI=1S/C50H56N2O8/c1-23-15-30-31(46-33-19-26(4)52(8)28(6)44(33)41(60-12)22-37(46)55)20-34(50(56)47(30)39(16-23)58-10)42-24(2)17-35(53)49-38(57-9)14-13-29(48(42)49)45-32-18-25(3)51(7)27(5)43(32)40(59-11)21-36(45)54/h13-17,20-22,25-28,53-56H,18-19H2,1-12H3/t25-,26-,27-,28-/m1/s1",SGTVGGIXYKOMFX,SGTVGGIXYKOMFX,COc1cc(O)c(-c2cc(-c3c(C)cc(O)c4c(OC)ccc(-c5c(O)cc(OC)c6c5C[C@@H](C)N(C)[C@@H]6C)c34)c(O)c3c(OC)cc(C)cc23)c2c1[C@@H](C)N(C)[C@H](C)C2,False,False,True,False,False,True,0.7619047619047619,CNP0213296.2,COC1=CC(O)=C(C2=CC=C(OC)C3=C(OC)C=C(C)C=C23)C2=C1[C@H](C)N(C)[C@@H](C)C2,False,True
Mol_10111,cyclombandakamine A1,COc1ccc2c3c1C(=O)C[C@]1([C@]3(Oc3c2c2C[C@@H](C)N([C@@H](c2c(c3)OC)C)C)c2cc(c3c(O)cc(c4c3C[C@@H](C)N[C@@H]4C)OC)c3c(c2O1)c(OC)cc(c3)C)C,"InChI=1S/C49H52N2O8/c1-22-14-28-29(42-30-16-23(2)50-25(4)40(30)37(56-10)19-33(42)52)18-32-47(44(28)36(15-22)55-9)59-48(6)21-34(53)45-35(54-8)13-12-27-43-31-17-24(3)51(7)26(5)41(31)38(57-11)20-39(43)58-49(32,48)46(27)45/h12-15,18-20,23-26,50,52H,16-17,21H2,1-11H3/t23-,24-,25-,26-,48+,49+/m1/s1",HQVJQDWDQGIBMK,HQVJQDWDQGIBMK,COc1ccc2c3c1C(=O)C[C@]1(C)Oc4c(cc(-c5c(O)cc(OC)c6c5C[C@@H](C)N[C@@H]6C)c5cc(C)cc(OC)c45)[C@]31Oc1cc(OC)c3c(c1-2)C[C@@H](C)N(C)[C@@H]3C,False,False,True,False,False,True,0.53125,CNP0112130.1,COC1=CC(C)=CC2=C(C3=C(O)C=C(O)C4=C3C[C@H](C)N(C)[C@@H]4C)C=C(C3=CC(C4=C(O)C=C(O)C5=C4C[C@@H](C)N[C@@H]5C)=C4C=C(C)C=C(OC)C4=C3O)C(O)=C12,False,True
Mol_10112,cyclombandakamine A2,COc1cc2O[C@]34c5c(c2c2c1[C@@H](C)N(C)[C@@H](C2)C)ccc(c5C(=O)C[C@]4(C)Oc1c3cc(c2c(O)cc(c3c2C[C@H](C)N([C@@H]3C)C)OC)c2c1c(OC)cc(c2)C)OC,"InChI=1S/C50H54N2O8/c1-23-15-29-30(43-31-17-24(2)51(7)26(4)41(31)38(57-11)20-34(43)53)19-33-48(45(29)37(16-23)56-10)60-49(6)22-35(54)46-36(55-9)14-13-28-44-32-18-25(3)52(8)27(5)42(32)39(58-12)21-40(44)59-50(33,49)47(28)46/h13-16,19-21,24-27,53H,17-18,22H2,1-12H3/t24-,25+,26+,27+,49-,50-/m0/s1",HNCYEGHHOCVPLZ,HNCYEGHHOCVPLZ,COc1ccc2c3c1C(=O)C[C@]1(C)Oc4c(cc(-c5c(O)cc(OC)c6c5C[C@H](C)N(C)[C@@H]6C)c5cc(C)cc(OC)c45)[C@]31Oc1cc(OC)c3c(c1-2)C[C@@H](C)N(C)[C@@H]3C,False,False,True,False,False,True,0.573170731707317,CNP0213296.2,COC1=CC(O)=C(C2=CC=C(OC)C3=C(OC)C=C(C)C=C23)C2=C1[C@H](C)N(C)[C@@H](C)C2,False,True
Mol_10137,cyclombandakamine A,COc1ccc2c3c1C(=O)C[C@]1([C@]3(Oc3c2c2C[C@@H](C)N[C@@H](c2c(c3)OC)C)c2cc(c3c(O)cc(c4c3C[C@@H](C)N[C@@H]4C)OC)c3c(c2O1)c(OC)cc(c3)C)C,"InChI=1S/C48H50N2O8/c1-21-13-27-28(41-29-15-22(2)49-24(4)39(29)36(55-9)18-32(41)51)17-31-46(43(27)35(14-21)54-8)58-47(6)20-33(52)44-34(53-7)12-11-26-42-30-16-23(3)50-25(5)40(30)37(56-10)19-38(42)57-48(31,47)45(26)44/h11-14,17-19,22-25,49-51H,15-16,20H2,1-10H3/t22-,23-,24-,25-,47+,48+/m1/s1",YIBOSVQNPAMGPL,YIBOSVQNPAMGPL,COc1ccc2c3c1C(=O)C[C@]1(C)Oc4c(cc(-c5c(O)cc(OC)c6c5C[C@@H](C)N[C@@H]6C)c5cc(C)cc(OC)c45)[C@]31Oc1cc(OC)c3c(c1-2)C[C@@H](C)N[C@@H]3C,False,False,True,False,False,True,0.5679012345679012,CNP0249182.1,COC1=CC(O)=C(C2=CC=C(OC)C3=C(OC)C=C(C)C=C23)C2=C1[C@@H](C)N[C@@H](C)C2,False,True
Mol_10138,1-epi-cyclombandakamine A,COc1ccc2c3c1C(=O)C[C@]1([C@]3(Oc3c2c2C[C@@H](C)N[C@@H](c2c(c3)OC)C)c2cc(c3c(O)cc(c4c3C[C@@H](C)N[C@H]4C)OC)c3c(c2O1)c(OC)cc(c3)C)C,"InChI=1S/C48H50N2O8/c1-21-13-27-28(41-29-15-22(2)49-24(4)39(29)36(55-9)18-32(41)51)17-31-46(43(27)35(14-21)54-8)58-47(6)20-33(52)44-34(53-7)12-11-26-42-30-16-23(3)50-25(5)40(30)37(56-10)19-38(42)57-48(31,47)45(26)44/h11-14,17-19,22-25,49-51H,15-16,20H2,1-10H3/t22-,23-,24+,25-,47+,48+/m1/s1",YIBOSVQNPAMGPL,YIBOSVQNPAMGPL,COc1ccc2c3c1C(=O)C[C@]1(C)Oc4c(cc(-c5c(O)cc(OC)c6c5C[C@@H](C)N[C@H]6C)c5cc(C)cc(OC)c45)[C@]31Oc1cc(OC)c3c(c1-2)C[C@@H](C)N[C@@H]3C,False,False,True,False,False,True,0.5679012345679012,CNP0249182.1,COC1=CC(O)=C(C2=CC=C(OC)C3=C(OC)C=C(C)C=C23)C2=C1[C@@H](C)N[C@@H](C)C2,False,True
